fixture_id,h,a,date,league_id,season,gameweek,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_id,a_id
22042,229,92,2023-12-05 19:30:00,1,2023,15,1,0,Wolverhampton Wanderers,Burnley,1.11886,0.781542,0.4371,0.34,0.2229,EPL,7,12,4,3,4,2,11.56,11.3684,19,5
22039,256,83,2023-12-05 20:15:00,1,2023,15,3,4,Luton,Arsenal,0.526254,2.58815,0.0299,0.1032,0.8669,EPL,6,23,4,9,0,19,6.08,15.5217,11,0
22038,228,249,2023-12-06 19:30:00,1,2023,15,5,0,Fulham,Nottingham Forest,3.09427,0.218659,0.9769,0.0204,0.0027,EPL,14,4,6,1,14,0,20.8421,10.913,9,15
22040,238,87,2023-12-06 19:30:00,1,2023,15,0,2,Sheffield United,Liverpool,0.834172,1.80116,0.1397,0.234,0.6263,EPL,5,15,1,8,2,14,3.1667,25.9286,16,10
22036,220,244,2023-12-06 19:30:00,1,2023,15,2,1,Brighton,Brentford,1.54099,1.22007,0.4263,0.3121,0.2616,EPL,18,8,7,2,19,2,11.4615,8.9583,4,3
22043,78,73,2023-12-06 19:30:00,1,2023,15,0,2,Crystal Palace,Bournemouth,1.26441,1.79997,0.2221,0.2553,0.5226,EPL,16,11,3,4,9,7,9.4194,7.5652,7,2
22044,89,80,2023-12-06 20:15:00,1,2023,15,2,1,Manchester United,Chelsea,4.03949,2.3512,0.7338,0.1466,0.1196,EPL,28,13,9,3,8,6,11.2222,14.7391,13,6
22035,71,88,2023-12-06 20:15:00,1,2023,15,1,0,Aston Villa,Manchester City,2.1922,1.00198,0.6881,0.2247,0.0872,EPL,22,2,7,2,9,8,9.0357,13.7391,1,12
22037,72,86,2023-12-07 19:30:00,1,2023,15,3,0,Everton,Newcastle United,2.95393,1.29564,0.7544,0.1534,0.0922,EPL,21,13,6,3,13,4,12.0833,9.0,8,14
22041,82,81,2023-12-07 20:15:00,1,2023,15,1,2,Tottenham,West Ham,1.61268,1.7409,0.3319,0.2535,0.4146,EPL,23,11,7,5,24,1,18.4706,4.2069,17,18
22047,78,87,2023-12-09 12:30:00,1,2023,16,1,2,Crystal Palace,Liverpool,1.79152,1.3708,0.4846,0.276,0.2394,EPL,8,14,4,2,4,15,3.1905,16.0,7,10
22051,89,73,2023-12-09 15:00:00,1,2023,16,0,3,Manchester United,Bournemouth,1.11296,1.9742,0.1539,0.2242,0.6219,EPL,20,10,3,4,15,6,13.9167,6.4091,13,2
22052,238,244,2023-12-09 15:00:00,1,2023,16,1,0,Sheffield United,Brentford,0.841976,0.644638,0.3909,0.3656,0.2435,EPL,9,10,4,4,6,7,7.35,12.1818,16,3
22054,229,249,2023-12-09 15:00:00,1,2023,16,1,1,Wolverhampton Wanderers,Nottingham Forest,1.02199,1.21801,0.2745,0.3237,0.4018,EPL,10,8,4,2,4,5,18.8571,8.7778,19,15
22046,220,92,2023-12-09 15:00:00,1,2023,16,1,1,Brighton,Burnley,2.96247,1.05162,0.8189,0.1267,0.0544,EPL,29,6,11,3,22,4,29.2143,7.619,4,5
22045,71,83,2023-12-09 17:30:00,1,2023,16,1,0,Aston Villa,Arsenal,0.628499,1.71667,0.0978,0.2163,0.6859,EPL,10,12,3,5,3,10,5.3462,9.6207,1,0
22048,72,80,2023-12-10 14:00:00,1,2023,16,2,0,Everton,Chelsea,1.11437,0.885512,0.4245,0.3286,0.2469,EPL,9,16,5,4,3,9,4.48,14.5357,8,6
22049,228,81,2023-12-10 14:00:00,1,2023,16,5,0,Fulham,West Ham,2.1884,0.983,0.6859,0.1905,0.1236,EPL,14,9,8,5,10,5,20.2083,18.6,9,18
22050,256,88,2023-12-10 14:00:00,1,2023,16,1,2,Luton,Manchester City,0.689037,2.23353,0.054,0.178,0.768,EPL,4,18,2,6,4,9,9.5625,10.6071,11,12
22053,82,86,2023-12-10 16:30:00,1,2023,16,4,1,Tottenham,Newcastle United,4.40118,1.61368,0.8961,0.0703,0.0336,EPL,23,9,12,3,12,9,8.5,7.3,17,14
22063,249,82,2023-12-15 20:00:00,1,2023,17,0,2,Nottingham Forest,Tottenham,1.70569,1.60738,0.3911,0.2583,0.3506,EPL,15,12,1,6,8,10,7.0,10.8571,15,17
22062,86,228,2023-12-16 15:00:00,1,2023,17,3,0,Newcastle United,Fulham,4.27933,0.471042,0.99,0.0089,0.0011,EPL,27,6,10,4,23,4,30.0909,8.1111,14,9
22059,80,238,2023-12-16 15:00:00,1,2023,17,2,0,Chelsea,Sheffield United,3.27322,0.44014,0.9605,0.0315,0.008,EPL,15,6,6,1,13,3,21.4091,3.7407,6,16
22061,88,78,2023-12-16 15:00:00,1,2023,17,2,2,Manchester City,Crystal Palace,2.41646,1.64977,0.5547,0.2489,0.1964,EPL,19,5,9,2,5,4,31.9,7.6,12,7
22058,92,72,2023-12-16 17:30:00,1,2023,17,0,2,Burnley,Everton,0.811435,2.22305,0.082,0.1611,0.7569,EPL,14,9,2,6,10,7,22.9286,12.2857,5,8
22064,81,229,2023-12-17 14:00:00,1,2023,17,3,0,West Ham,Wolverhampton Wanderers,1.03828,0.556206,0.4864,0.3306,0.183,EPL,13,14,4,3,4,9,8.037,11.56,18,19
22057,244,71,2023-12-17 14:00:00,1,2023,17,1,2,Brentford,Aston Villa,0.796812,1.4664,0.1774,0.2816,0.541,EPL,4,15,3,5,4,13,6.3333,5.2051,3,1
22056,83,220,2023-12-17 14:00:00,1,2023,17,2,0,Arsenal,Brighton,2.76976,0.663054,0.8439,0.1165,0.0396,EPL,26,6,9,1,19,3,19.4167,13.76,0,4
22060,87,89,2023-12-17 16:30:00,1,2023,17,0,0,Liverpool,Manchester United,1.97111,0.632715,0.7148,0.1924,0.0928,EPL,34,6,8,1,12,7,23.3846,5.1786,10,13
22066,78,220,2023-12-21 20:00:00,1,2023,18,1,1,Crystal Palace,Brighton,1.65409,1.33653,0.455,0.2631,0.2819,EPL,11,18,3,6,9,14,7.6,35.0769,7,4
22065,71,238,2023-12-22 20:00:00,1,2023,18,1,1,Aston Villa,Sheffield United,1.21861,0.646159,0.5001,0.3312,0.1687,EPL,11,5,4,2,10,2,15.6364,4.3333,1,16
22072,81,89,2023-12-23 12:30:00,1,2023,18,2,0,West Ham,Manchester United,1.51468,0.730496,0.5925,0.2598,0.1477,EPL,12,11,5,3,4,7,6.12,16.619,18,13
22069,256,86,2023-12-23 15:00:00,1,2023,18,1,0,Luton,Newcastle United,1.81844,1.41488,0.4862,0.2508,0.263,EPL,16,15,5,2,2,16,5.3182,11.1071,11,14
22070,249,73,2023-12-23 15:00:00,1,2023,18,2,3,Nottingham Forest,Bournemouth,0.791806,1.89067,0.1303,0.2073,0.6624,EPL,11,18,5,7,4,7,3.9231,12.8421,15,2
22071,82,72,2023-12-23 15:00:00,1,2023,18,2,1,Tottenham,Everton,1.57527,1.98385,0.2879,0.2354,0.4767,EPL,13,18,6,8,10,11,8.6364,7.6818,17,8
22067,228,92,2023-12-23 15:00:00,1,2023,18,0,2,Fulham,Burnley,1.38096,0.41714,0.6363,0.2621,0.1016,EPL,19,7,5,2,12,2,11.8485,11.9375,9,5
22068,87,83,2023-12-23 17:30:00,1,2023,18,1,1,Liverpool,Arsenal,0.982901,0.851681,0.377,0.3338,0.2892,EPL,13,13,3,2,7,5,12.8571,7.303,10,0
22073,229,80,2023-12-24 13:00:00,1,2023,18,2,1,Wolverhampton Wanderers,Chelsea,1.74626,1.75447,0.3603,0.2626,0.3771,EPL,14,16,6,5,6,19,6.7059,11.5172,19,6
22083,86,249,2023-12-26 12:30:00,1,2023,19,1,3,Newcastle United,Nottingham Forest,2.79106,3.1074,0.3064,0.2328,0.4608,EPL,19,15,7,6,18,4,12.75,6.9333,14,15
22075,73,228,2023-12-26 15:00:00,1,2023,19,3,0,Bournemouth,Fulham,2.07911,0.324365,0.8555,0.1194,0.0251,EPL,16,8,4,3,9,9,8.2069,10.9643,2,9
22084,238,256,2023-12-26 15:00:00,1,2023,19,2,3,Sheffield United,Luton,3.61788,0.715575,0.9422,0.044,0.0138,EPL,21,12,6,4,7,3,7.4286,7.48,16,11
22079,92,87,2023-12-26 17:30:00,1,2023,19,0,2,Burnley,Liverpool,0.972389,1.68451,0.1994,0.2625,0.5381,EPL,9,19,0,10,3,18,9.2,15.6,5,10
22082,89,71,2023-12-26 20:00:00,1,2023,19,3,2,Manchester United,Aston Villa,1.20104,1.83637,0.1985,0.2573,0.5442,EPL,13,10,7,4,4,12,15.2143,7.4444,13,1
22077,244,229,2023-12-27 19:30:00,1,2023,19,1,4,Brentford,Wolverhampton Wanderers,2.59347,1.89483,0.5428,0.2254,0.2318,EPL,14,11,4,5,15,7,13.5455,10.4762,3,19
22080,80,78,2023-12-27 19:30:00,1,2023,19,2,1,Chelsea,Crystal Palace,2.73005,0.958077,0.8078,0.135,0.0572,EPL,9,13,4,5,8,6,12.871,7.2917,6,7
22081,72,88,2023-12-27 20:15:00,1,2023,19,1,3,Everton,Manchester City,1.23529,2.28321,0.1381,0.2182,0.6437,EPL,7,23,2,9,3,9,11.7692,22.1304,8,12
22078,220,82,2023-12-28 19:30:00,1,2023,19,4,2,Brighton,Tottenham,3.84702,2.06955,0.767,0.1299,0.1031,EPL,15,19,9,3,5,28,12.4091,8.0303,4,17
22076,83,81,2023-12-28 20:15:00,1,2023,19,0,2,Arsenal,West Ham,2.7884,1.59711,0.6535,0.2038,0.1427,EPL,30,6,8,3,27,1,33.5556,5.2308,0,18
22089,256,80,2023-12-30 12:30:00,1,2023,20,2,3,Luton,Chelsea,2.64093,1.57463,0.6595,0.2081,0.1324,EPL,15,12,6,8,5,4,8.88,7.7188,11,6
22090,88,238,2023-12-30 15:00:00,1,2023,20,2,0,Manchester City,Sheffield United,2.24229,0.263211,0.9141,0.0761,0.0098,EPL,18,4,4,2,12,1,116.75,9.5714,12,16
22094,229,72,2023-12-30 15:00:00,1,2023,20,3,0,Wolverhampton Wanderers,Everton,2.64477,0.519641,0.916,0.0694,0.0146,EPL,12,10,6,0,10,3,8.25,10.8182,19,8
22086,78,244,2023-12-30 15:00:00,1,2023,20,3,1,Crystal Palace,Brentford,1.61057,1.28731,0.4365,0.2865,0.277,EPL,13,9,6,4,13,6,9.3,9.1429,7,3
22085,71,92,2023-12-30 15:00:00,1,2023,20,3,2,Aston Villa,Burnley,2.92587,1.11923,0.8066,0.131,0.0624,EPL,19,9,7,5,16,2,19.0714,8.3333,1,5
22091,249,89,2023-12-30 17:30:00,1,2023,20,2,1,Nottingham Forest,Manchester United,0.744348,0.651905,0.3432,0.3817,0.2751,EPL,8,10,2,5,7,9,13.125,15.3333,15,13
22087,228,83,2023-12-31 14:00:00,1,2023,20,2,1,Fulham,Arsenal,1.52829,1.6591,0.3212,0.286,0.3928,EPL,15,13,4,3,5,5,12.15,21.8824,9,0
22092,82,73,2023-12-31 14:00:00,1,2023,20,3,1,Tottenham,Bournemouth,2.15027,1.58229,0.5177,0.2287,0.2536,EPL,12,24,6,4,13,15,5.95,10.65,17,2
22088,87,86,2024-01-01 20:00:00,1,2023,20,4,2,Liverpool,Newcastle United,6.67151,0.910974,0.9981,0.0015,0.0004,EPL,34,5,15,3,16,4,14.9474,4.825,10,14
22093,81,220,2024-01-02 19:30:00,1,2023,20,0,0,West Ham,Brighton,0.9831,2.1552,0.1215,0.2187,0.6598,EPL,6,22,2,8,4,17,10.1905,37.6923,18,4
