fixture_id,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_id,a_id,gameweek
22042,229,92,2023-12-05 19:30:00,1,2023,1,0,Wolverhampton Wanderers,Burnley,1.11886,0.781542,0.4371,0.34,0.2229,EPL,7,12,4,3,4,2,11.56,11.3684,19,5,15
22039,256,83,2023-12-05 20:15:00,1,2023,3,4,Luton,Arsenal,0.526254,2.58815,0.0299,0.1032,0.8669,EPL,6,23,4,9,0,19,6.08,15.5217,11,0,15
22043,78,73,2023-12-06 19:30:00,1,2023,0,2,Crystal Palace,Bournemouth,1.26441,1.79997,0.2221,0.2553,0.5226,EPL,16,11,3,4,9,7,9.4194,7.5652,7,2,15
22036,220,244,2023-12-06 19:30:00,1,2023,2,1,Brighton,Brentford,1.54099,1.22007,0.4263,0.3121,0.2616,EPL,18,8,7,2,19,2,11.4615,8.9583,4,3,15
22038,228,249,2023-12-06 19:30:00,1,2023,5,0,Fulham,Nottingham Forest,3.09427,0.218659,0.9769,0.0204,0.0027,EPL,14,4,6,1,14,0,20.8421,10.913,9,15,15
22040,238,87,2023-12-06 19:30:00,1,2023,0,2,Sheffield United,Liverpool,0.834172,1.80116,0.1397,0.234,0.6263,EPL,5,15,1,8,2,14,3.1667,25.9286,16,10,15
22044,89,80,2023-12-06 20:15:00,1,2023,2,1,Manchester United,Chelsea,4.03949,2.3512,0.7338,0.1466,0.1196,EPL,28,13,9,3,8,6,11.2222,14.7391,13,6,15
22035,71,88,2023-12-06 20:15:00,1,2023,1,0,Aston Villa,Manchester City,2.1922,1.00198,0.6881,0.2247,0.0872,EPL,22,2,7,2,9,8,9.0357,13.7391,1,12,15
22037,72,86,2023-12-07 19:30:00,1,2023,3,0,Everton,Newcastle United,2.95393,1.29564,0.7544,0.1534,0.0922,EPL,21,13,6,3,13,4,12.0833,9.0,8,14,15
22041,82,81,2023-12-07 20:15:00,1,2023,1,2,Tottenham,West Ham,1.61268,1.7409,0.3319,0.2535,0.4146,EPL,23,11,7,5,24,1,18.4706,4.2069,17,18,15
22047,78,87,2023-12-09 12:30:00,1,2023,1,2,Crystal Palace,Liverpool,1.79152,1.3708,0.4846,0.276,0.2394,EPL,8,14,4,2,4,15,3.1905,16.0,7,10,16
22054,229,249,2023-12-09 15:00:00,1,2023,1,1,Wolverhampton Wanderers,Nottingham Forest,1.02199,1.21801,0.2745,0.3237,0.4018,EPL,10,8,4,2,4,5,18.8571,8.7778,19,15,16
22051,89,73,2023-12-09 15:00:00,1,2023,0,3,Manchester United,Bournemouth,1.11296,1.9742,0.1539,0.2242,0.6219,EPL,20,10,3,4,15,6,13.9167,6.4091,13,2,16
22052,238,244,2023-12-09 15:00:00,1,2023,1,0,Sheffield United,Brentford,0.841976,0.644638,0.3909,0.3656,0.2435,EPL,9,10,4,4,6,7,7.35,12.1818,16,3,16
22046,220,92,2023-12-09 15:00:00,1,2023,1,1,Brighton,Burnley,2.96247,1.05162,0.8189,0.1267,0.0544,EPL,29,6,11,3,22,4,29.2143,7.619,4,5,16
22045,71,83,2023-12-09 17:30:00,1,2023,1,0,Aston Villa,Arsenal,0.628499,1.71667,0.0978,0.2163,0.6859,EPL,10,12,3,5,3,10,5.3462,9.6207,1,0,16
22048,72,80,2023-12-10 14:00:00,1,2023,2,0,Everton,Chelsea,1.11437,0.885512,0.4245,0.3286,0.2469,EPL,9,16,5,4,3,9,4.48,14.5357,8,6,16
22049,228,81,2023-12-10 14:00:00,1,2023,5,0,Fulham,West Ham,2.1884,0.983,0.6859,0.1905,0.1236,EPL,14,9,8,5,10,5,20.2083,18.6,9,18,16
22050,256,88,2023-12-10 14:00:00,1,2023,1,2,Luton,Manchester City,0.689037,2.23353,0.054,0.178,0.768,EPL,4,18,2,6,4,9,9.5625,10.6071,11,12,16
22053,82,86,2023-12-10 16:30:00,1,2023,4,1,Tottenham,Newcastle United,4.40118,1.61368,0.8961,0.0703,0.0336,EPL,23,9,12,3,12,9,8.5,7.3,17,14,16
22063,249,82,2023-12-15 20:00:00,1,2023,0,2,Nottingham Forest,Tottenham,1.70569,1.60738,0.3911,0.2583,0.3506,EPL,15,12,1,6,8,10,7.0,10.8571,15,17,17
22061,88,78,2023-12-16 15:00:00,1,2023,2,2,Manchester City,Crystal Palace,2.41646,1.64977,0.5547,0.2489,0.1964,EPL,19,5,9,2,5,4,31.9,7.6,12,7,17
22062,86,228,2023-12-16 15:00:00,1,2023,3,0,Newcastle United,Fulham,4.27933,0.471042,0.99,0.0089,0.0011,EPL,27,6,10,4,23,4,30.0909,8.1111,14,9,17
22059,80,238,2023-12-16 15:00:00,1,2023,2,0,Chelsea,Sheffield United,3.27322,0.44014,0.9605,0.0315,0.008,EPL,15,6,6,1,13,3,21.4091,3.7407,6,16,17
22058,92,72,2023-12-16 17:30:00,1,2023,0,2,Burnley,Everton,0.811435,2.22305,0.082,0.1611,0.7569,EPL,14,9,2,6,10,7,22.9286,12.2857,5,8,17
22064,81,229,2023-12-17 14:00:00,1,2023,3,0,West Ham,Wolverhampton Wanderers,1.03828,0.556206,0.4864,0.3306,0.183,EPL,13,14,4,3,4,9,8.037,11.56,18,19,17
22057,244,71,2023-12-17 14:00:00,1,2023,1,2,Brentford,Aston Villa,0.796812,1.4664,0.1774,0.2816,0.541,EPL,4,15,3,5,4,13,6.3333,5.2051,3,1,17
22056,83,220,2023-12-17 14:00:00,1,2023,2,0,Arsenal,Brighton,2.76976,0.663054,0.8439,0.1165,0.0396,EPL,26,6,9,1,19,3,19.4167,13.76,0,4,17
22060,87,89,2023-12-17 16:30:00,1,2023,0,0,Liverpool,Manchester United,1.97111,0.632715,0.7148,0.1924,0.0928,EPL,34,6,8,1,12,7,23.3846,5.1786,10,13,17
22066,78,220,2023-12-21 20:00:00,1,2023,1,1,Crystal Palace,Brighton,1.65409,1.33653,0.455,0.2631,0.2819,EPL,11,18,3,6,9,14,7.6,35.0769,7,4,18
22065,71,238,2023-12-22 20:00:00,1,2023,1,1,Aston Villa,Sheffield United,1.21861,0.646159,0.5001,0.3312,0.1687,EPL,11,5,4,2,10,2,15.6364,4.3333,1,16,18
22072,81,89,2023-12-23 12:30:00,1,2023,2,0,West Ham,Manchester United,1.51468,0.730496,0.5925,0.2598,0.1477,EPL,12,11,5,3,4,7,6.12,16.619,18,13,18
22067,228,92,2023-12-23 15:00:00,1,2023,0,2,Fulham,Burnley,1.38096,0.41714,0.6363,0.2621,0.1016,EPL,19,7,5,2,12,2,11.8485,11.9375,9,5,18
22071,82,72,2023-12-23 15:00:00,1,2023,2,1,Tottenham,Everton,1.57527,1.98385,0.2879,0.2354,0.4767,EPL,13,18,6,8,10,11,8.6364,7.6818,17,8,18
22069,256,86,2023-12-23 15:00:00,1,2023,1,0,Luton,Newcastle United,1.81844,1.41488,0.4862,0.2508,0.263,EPL,16,15,5,2,2,16,5.3182,11.1071,11,14,18
22070,249,73,2023-12-23 15:00:00,1,2023,2,3,Nottingham Forest,Bournemouth,0.791806,1.89067,0.1303,0.2073,0.6624,EPL,11,18,5,7,4,7,3.9231,12.8421,15,2,18
22068,87,83,2023-12-23 17:30:00,1,2023,1,1,Liverpool,Arsenal,0.982901,0.851681,0.377,0.3338,0.2892,EPL,13,13,3,2,7,5,12.8571,7.303,10,0,18
22073,229,80,2023-12-24 13:00:00,1,2023,2,1,Wolverhampton Wanderers,Chelsea,1.74626,1.75447,0.3603,0.2626,0.3771,EPL,14,16,6,5,6,19,6.7059,11.5172,19,6,18
22083,86,249,2023-12-26 12:30:00,1,2023,1,3,Newcastle United,Nottingham Forest,2.79106,3.1074,0.3064,0.2328,0.4608,EPL,19,15,7,6,18,4,12.75,6.9333,14,15,19
22075,73,228,2023-12-26 15:00:00,1,2023,3,0,Bournemouth,Fulham,2.07911,0.324365,0.8555,0.1194,0.0251,EPL,16,8,4,3,9,9,8.2069,10.9643,2,9,19
22084,238,256,2023-12-26 15:00:00,1,2023,2,3,Sheffield United,Luton,3.61788,0.715575,0.9422,0.044,0.0138,EPL,21,12,6,4,7,3,7.4286,7.48,16,11,19
22079,92,87,2023-12-26 17:30:00,1,2023,0,2,Burnley,Liverpool,0.972389,1.68451,0.1994,0.2625,0.5381,EPL,9,19,0,10,3,18,9.2,15.6,5,10,19
22082,89,71,2023-12-26 20:00:00,1,2023,3,2,Manchester United,Aston Villa,1.20104,1.83637,0.1985,0.2573,0.5442,EPL,13,10,7,4,4,12,15.2143,7.4444,13,1,19
22080,80,78,2023-12-27 19:30:00,1,2023,2,1,Chelsea,Crystal Palace,2.73005,0.958077,0.8078,0.135,0.0572,EPL,9,13,4,5,8,6,12.871,7.2917,6,7,19
22077,244,229,2023-12-27 19:30:00,1,2023,1,4,Brentford,Wolverhampton Wanderers,2.59347,1.89483,0.5428,0.2254,0.2318,EPL,14,11,4,5,15,7,13.5455,10.4762,3,19,19
22081,72,88,2023-12-27 20:15:00,1,2023,1,3,Everton,Manchester City,1.23529,2.28321,0.1381,0.2182,0.6437,EPL,7,23,2,9,3,9,11.7692,22.1304,8,12,19
22078,220,82,2023-12-28 19:30:00,1,2023,4,2,Brighton,Tottenham,3.84702,2.06955,0.767,0.1299,0.1031,EPL,15,19,9,3,5,28,12.4091,8.0303,4,17,19
22076,83,81,2023-12-28 20:15:00,1,2023,0,2,Arsenal,West Ham,2.7884,1.59711,0.6535,0.2038,0.1427,EPL,30,6,8,3,27,1,33.5556,5.2308,0,18,19
22089,256,80,2023-12-30 12:30:00,1,2023,2,3,Luton,Chelsea,2.64093,1.57463,0.6595,0.2081,0.1324,EPL,15,12,6,8,5,4,8.88,7.7188,11,6,20
22085,71,92,2023-12-30 15:00:00,1,2023,3,2,Aston Villa,Burnley,2.92587,1.11923,0.8066,0.131,0.0624,EPL,19,9,7,5,16,2,19.0714,8.3333,1,5,20
22090,88,238,2023-12-30 15:00:00,1,2023,2,0,Manchester City,Sheffield United,2.24229,0.263211,0.9141,0.0761,0.0098,EPL,18,4,4,2,12,1,116.75,9.5714,12,16,20
22094,229,72,2023-12-30 15:00:00,1,2023,3,0,Wolverhampton Wanderers,Everton,2.64477,0.519641,0.916,0.0694,0.0146,EPL,12,10,6,0,10,3,8.25,10.8182,19,8,20
22086,78,244,2023-12-30 15:00:00,1,2023,3,1,Crystal Palace,Brentford,1.61057,1.28731,0.4365,0.2865,0.277,EPL,13,9,6,4,13,6,9.3,9.1429,7,3,20
22091,249,89,2023-12-30 17:30:00,1,2023,2,1,Nottingham Forest,Manchester United,0.744348,0.651905,0.3432,0.3817,0.2751,EPL,8,10,2,5,7,9,13.125,15.3333,15,13,20
22092,82,73,2023-12-31 14:00:00,1,2023,3,1,Tottenham,Bournemouth,2.15027,1.58229,0.5177,0.2287,0.2536,EPL,12,24,6,4,13,15,5.95,10.65,17,2,20
22087,228,83,2023-12-31 14:00:00,1,2023,2,1,Fulham,Arsenal,1.52829,1.6591,0.3212,0.286,0.3928,EPL,15,13,4,3,5,5,12.15,21.8824,9,0,20
22088,87,86,2024-01-01 20:00:00,1,2023,4,2,Liverpool,Newcastle United,6.67151,0.910974,0.9981,0.0015,0.0004,EPL,34,5,15,3,16,4,14.9474,4.825,10,14,20
22093,81,220,2024-01-02 19:30:00,1,2023,0,0,West Ham,Brighton,0.9831,2.1552,0.1215,0.2187,0.6598,EPL,6,22,2,8,4,17,10.1905,37.6923,18,4,20
22096,92,256,2024-01-12 19:45:00,1,2023,1,1,Burnley,Luton,1.52023,0.965167,0.514,0.2735,0.2125,EPL,13,14,7,5,5,7,6.6667,19.0625,5,11,21
22097,80,228,2024-01-13 12:30:00,1,2023,1,0,Chelsea,Fulham,2.0456,0.697847,0.7466,0.1756,0.0778,EPL,17,14,3,4,15,10,10.72,8.3704,6,9,21
22100,86,88,2024-01-13 17:30:00,1,2023,2,3,Newcastle United,Manchester City,1.23638,2.55452,0.1202,0.1796,0.7002,EPL,12,27,5,11,6,25,9.2353,17.1875,14,12,21
22098,72,71,2024-01-14 14:00:00,1,2023,0,0,Everton,Aston Villa,1.03664,1.3435,0.2719,0.3045,0.4236,EPL,10,16,2,5,3,12,7.9231,8.9444,8,1,21
22099,89,82,2024-01-14 16:30:00,1,2023,2,2,Manchester United,Tottenham,0.923233,1.31224,0.2351,0.3057,0.4592,EPL,9,16,2,6,6,3,6.5,19.3684,13,17,21
22103,83,78,2024-01-20 12:30:00,1,2023,5,0,Arsenal,Crystal Palace,3.52167,0.288083,0.967,0.029,0.004,EPL,21,12,6,5,18,0,20.25,9.7727,0,7,21
22104,244,249,2024-01-20 17:30:00,1,2023,3,2,Brentford,Nottingham Forest,1.94219,1.22251,0.5612,0.2428,0.196,EPL,11,12,5,3,4,9,13.0,8.0,3,15,21
22101,238,81,2024-01-21 14:00:00,1,2023,2,2,Sheffield United,West Ham,2.61362,2.4241,0.4271,0.2342,0.3387,EPL,21,16,6,5,9,5,11.2917,8.5217,16,18,21
22102,73,87,2024-01-21 16:30:00,1,2023,0,4,Bournemouth,Liverpool,0.834585,1.53344,0.1701,0.2667,0.5632,EPL,11,14,1,7,10,15,4.8065,10.0357,2,10,21
22095,220,229,2024-01-22 19:45:00,1,2023,0,0,Brighton,Wolverhampton Wanderers,1.3701,1.14116,0.3979,0.3324,0.2697,EPL,11,8,4,3,16,4,25.375,8.8636,4,19,21
22108,249,83,2024-01-30 19:30:00,1,2023,1,2,Nottingham Forest,Arsenal,0.631618,1.39143,0.1572,0.2831,0.5597,EPL,9,19,3,3,2,25,8.5556,39.7143,15,0,22
22107,256,220,2024-01-30 19:45:00,1,2023,4,0,Luton,Brighton,3.63312,1.01366,0.9284,0.0547,0.0169,EPL,18,9,8,2,5,2,7.0833,12.96,11,4,22
22106,228,72,2024-01-30 19:45:00,1,2023,0,0,Fulham,Everton,2.37499,2.83317,0.308,0.2134,0.4786,EPL,25,21,6,3,6,6,11.6333,11.9,9,8,22
22112,78,238,2024-01-30 20:00:00,1,2023,3,2,Crystal Palace,Sheffield United,1.1601,0.768467,0.4684,0.3204,0.2112,EPL,12,9,4,5,8,7,7.8387,8.96,7,16,22
22105,71,86,2024-01-30 20:15:00,1,2023,1,3,Aston Villa,Newcastle United,1.44485,3.3224,0.0747,0.1228,0.8025,EPL,12,14,6,5,12,10,11.0,9.3478,1,14,22
22109,82,244,2024-01-31 19:30:00,1,2023,3,2,Tottenham,Brentford,3.36194,1.59637,0.7778,0.1393,0.0829,EPL,19,10,5,5,15,13,9.4545,5.4286,17,3,22
22114,88,92,2024-01-31 19:30:00,1,2023,3,1,Manchester City,Burnley,1.84756,1.49114,0.45,0.2838,0.2662,EPL,14,8,4,3,6,4,22.5909,13.4167,12,5,22
22113,87,80,2024-01-31 20:15:00,1,2023,4,1,Liverpool,Chelsea,3.6627,0.477972,0.9634,0.0301,0.0065,EPL,28,4,13,3,10,6,19.6,10.0541,10,6,22
22110,81,73,2024-02-01 19:30:00,1,2023,1,1,West Ham,Bournemouth,1.3128,1.13487,0.4096,0.3213,0.2691,EPL,9,9,3,4,2,5,8.0968,9.3913,18,2,22
22111,229,89,2024-02-01 20:15:00,1,2023,3,4,Wolverhampton Wanderers,Manchester United,2.27609,3.22698,0.188,0.209,0.603,EPL,16,21,7,8,9,9,12.5714,15.3333,19,13,22
22121,72,82,2024-02-03 12:30:00,1,2023,2,2,Everton,Tottenham,3.25881,0.922371,0.9354,0.0526,0.012,EPL,14,9,5,6,6,7,5.7391,8.2424,8,17,23
22119,92,228,2024-02-03 15:00:00,1,2023,2,2,Burnley,Fulham,1.00428,1.28806,0.2812,0.293,0.4258,EPL,12,15,4,7,3,7,11.1,15.0,5,9,23
22123,86,256,2024-02-03 15:00:00,1,2023,4,4,Newcastle United,Luton,2.37353,2.67463,0.3138,0.2276,0.4586,EPL,19,11,6,8,9,8,7.0714,6.8571,14,11,23
22118,220,78,2024-02-03 15:00:00,1,2023,4,1,Brighton,Crystal Palace,1.92591,0.241137,0.8463,0.129,0.0247,EPL,13,7,6,5,3,3,20.3548,9.6667,4,7,23
22124,238,71,2024-02-03 17:30:00,1,2023,0,5,Sheffield United,Aston Villa,1.52784,2.99015,0.0949,0.1699,0.7352,EPL,10,14,5,10,7,5,13.7143,24.4211,16,1,23
22122,89,81,2024-02-04 14:00:00,1,2023,3,0,Manchester United,West Ham,0.96721,1.1807,0.2964,0.3006,0.403,EPL,12,22,5,3,9,3,21.7143,8.84,13,18,23
22120,80,229,2024-02-04 14:00:00,1,2023,2,4,Chelsea,Wolverhampton Wanderers,2.35967,2.48996,0.3563,0.229,0.4147,EPL,15,14,6,7,13,6,17.7368,8.76,6,19,23
22115,73,249,2024-02-04 14:00:00,1,2023,1,1,Bournemouth,Nottingham Forest,1.1895,0.456548,0.6339,0.2803,0.0858,EPL,9,8,2,6,4,6,7.05,6.1818,2,15,23
22116,83,87,2024-02-04 16:30:00,1,2023,3,1,Arsenal,Liverpool,2.8526,0.542052,0.8894,0.0841,0.0265,EPL,15,10,7,1,5,2,9.619,9.7,0,10,23
22117,244,88,2024-02-05 20:00:00,1,2023,1,3,Brentford,Manchester City,0.865741,2.10785,0.1246,0.1938,0.6816,EPL,9,25,3,15,3,12,10.0625,26.0,3,12,23
22130,88,72,2024-02-10 12:30:00,1,2023,2,0,Manchester City,Everton,1.58971,0.192072,0.7703,0.1961,0.0336,EPL,19,5,3,1,10,1,25.8235,8.381,12,8,24
22127,228,73,2024-02-10 15:00:00,1,2023,3,1,Fulham,Bournemouth,1.7456,2.60612,0.2024,0.2217,0.5759,EPL,7,25,6,4,8,21,7.0313,12.6111,9,2,24
22128,87,92,2024-02-10 15:00:00,1,2023,3,1,Liverpool,Burnley,3.14734,1.11123,0.8055,0.1243,0.0702,EPL,25,9,10,4,15,6,17.1667,4.6296,10,5,24
22129,256,238,2024-02-10 15:00:00,1,2023,1,3,Luton,Sheffield United,1.76215,1.98283,0.2937,0.2842,0.4221,EPL,20,7,5,3,9,4,14.9444,4.0,11,16,24
22132,82,220,2024-02-10 15:00:00,1,2023,2,1,Tottenham,Brighton,2.10928,1.49285,0.5182,0.2553,0.2265,EPL,16,6,6,3,13,10,12.7273,13.6364,17,4,24
22134,229,244,2024-02-10 15:00:00,1,2023,0,2,Wolverhampton Wanderers,Brentford,1.05781,1.84908,0.1694,0.2406,0.59,EPL,17,9,5,6,7,3,15.85,5.7895,19,3,24
22131,249,86,2024-02-10 17:30:00,1,2023,2,3,Nottingham Forest,Newcastle United,0.968075,0.511375,0.4805,0.3509,0.1686,EPL,13,7,3,5,7,7,9.5294,26.4375,15,14,24
22133,81,83,2024-02-11 14:00:00,1,2023,0,6,West Ham,Arsenal,0.191065,3.99893,0.0014,0.0121,0.9865,EPL,5,25,1,12,1,24,6.8095,21.8,18,0,24
22125,71,89,2024-02-11 16:30:00,1,2023,1,2,Aston Villa,Manchester United,2.64675,2.44591,0.4367,0.2256,0.3377,EPL,23,17,10,5,10,4,11.75,11.85,1,13,24
22126,78,80,2024-02-12 20:00:00,1,2023,1,3,Crystal Palace,Chelsea,0.719516,1.26948,0.1869,0.2941,0.519,EPL,13,14,4,5,4,7,5.9474,21.4348,7,6,24
22135,244,87,2024-02-17 12:30:00,1,2023,1,4,Brentford,Liverpool,1.69518,3.08952,0.13,0.1713,0.6987,EPL,15,15,6,8,10,11,7.3636,13.6,3,10,25
22138,228,71,2024-02-17 15:00:00,1,2023,1,2,Fulham,Aston Villa,1.41796,1.57297,0.3234,0.2655,0.4111,EPL,15,12,4,3,9,2,25.0909,12.5909,9,1,25
22136,92,83,2024-02-17 15:00:00,1,2023,0,5,Burnley,Arsenal,0.335143,2.20575,0.0215,0.1051,0.8734,EPL,8,16,0,7,2,15,9.2105,22.2353,5,0,25
22144,82,229,2024-02-17 15:00:00,1,2023,1,2,Tottenham,Wolverhampton Wanderers,1.59768,1.77591,0.3182,0.2596,0.4222,EPL,15,12,4,7,19,5,15.3684,4.9643,17,19,25
22141,86,73,2024-02-17 15:00:00,1,2023,2,2,Newcastle United,Bournemouth,2.38425,2.08098,0.4324,0.2915,0.2761,EPL,17,12,5,7,9,3,7.0,6.5294,14,2,25
22142,249,81,2024-02-17 15:00:00,1,2023,2,0,Nottingham Forest,West Ham,2.66942,0.520016,0.8769,0.0916,0.0315,EPL,19,10,8,3,9,3,8.1852,13.8125,15,18,25
22140,88,80,2024-02-17 17:30:00,1,2023,1,1,Manchester City,Chelsea,2.77713,1.82903,0.5909,0.1949,0.2142,EPL,32,9,5,6,29,9,17.5294,7.375,12,6,25
22143,238,220,2024-02-18 14:00:00,1,2023,0,5,Sheffield United,Brighton,0.586214,3.35549,0.012,0.0482,0.9398,EPL,6,24,1,10,3,15,5.9412,193.0,16,4,25
22139,256,89,2024-02-18 16:30:00,1,2023,1,2,Luton,Manchester United,1.57234,3.58973,0.0801,0.1195,0.8004,EPL,22,21,4,9,11,9,8.5172,11.0526,11,13,25
22137,72,78,2024-02-19 20:00:00,1,2023,1,1,Everton,Crystal Palace,2.44588,0.734685,0.8065,0.1381,0.0554,EPL,19,10,4,4,7,5,21.0,5.6667,8,7,25
22074,88,244,2024-02-20 18:30:00,1,2023,1,0,Manchester City,Brentford,2.53766,0.503799,0.845,0.1154,0.0396,EPL,25,6,11,2,19,1,17.5455,12.3571,12,3,25
22151,87,256,2024-02-21 15:00:00,1,2023,4,1,Liverpool,Luton,3.70302,0.956512,0.8961,0.0729,0.031,EPL,29,12,13,3,16,4,12.3,4.8,10,11,25
22147,71,249,2024-02-24 15:00:00,1,2023,4,2,Aston Villa,Nottingham Forest,3.48861,2.25569,0.6676,0.188,0.1444,EPL,16,10,6,3,16,7,13.12,15.2667,1,15,26
22148,220,72,2024-02-24 15:00:00,1,2023,1,1,Brighton,Everton,1.6538,0.286655,0.7466,0.2016,0.0518,EPL,23,6,7,3,9,4,17.0,8.2222,4,8,26
22150,78,92,2024-02-24 15:00:00,1,2023,3,0,Crystal Palace,Burnley,2.41612,0.0760216,0.9557,0.042,0.0023,EPL,15,2,6,0,8,0,16.2143,8.3913,7,5,26
22152,89,228,2024-02-24 15:00:00,1,2023,1,2,Manchester United,Fulham,1.96036,1.1385,0.5948,0.2309,0.1743,EPL,21,17,9,5,11,11,16.5625,10.7273,13,9,26
22145,73,88,2024-02-24 17:30:00,1,2023,0,1,Bournemouth,Manchester City,0.925889,1.79636,0.1377,0.2393,0.623,EPL,13,15,4,6,8,13,13.5,10.7857,2,12,26
22146,83,86,2024-02-24 20:00:00,1,2023,4,1,Arsenal,Newcastle United,2.59336,0.217373,0.933,0.0583,0.0087,EPL,18,3,8,2,17,4,26.7,9.0968,0,14,26
22154,229,238,2024-02-25 13:30:00,1,2023,1,0,Wolverhampton Wanderers,Sheffield United,1.21618,0.654342,0.5154,0.3025,0.1821,EPL,13,12,2,4,7,5,26.2667,16.0909,19,16,26
22153,81,244,2024-02-26 20:00:00,1,2023,4,2,West Ham,Brentford,2.06873,1.33683,0.5759,0.2315,0.1926,EPL,17,14,6,8,5,11,6.4615,14.3,18,3,26
22164,82,78,2024-03-02 15:00:00,1,2023,3,1,Tottenham,Crystal Palace,2.6625,0.277887,0.9285,0.0622,0.0093,EPL,14,4,6,1,16,2,27.9375,4.9,17,7,27
22162,249,87,2024-03-02 15:00:00,1,2023,0,1,Nottingham Forest,Liverpool,0.971466,1.32259,0.267,0.2868,0.4462,EPL,8,22,2,2,7,12,4.76,22.0625,15,10,27
22161,86,229,2024-03-02 15:00:00,1,2023,3,0,Newcastle United,Wolverhampton Wanderers,3.33495,0.507769,0.9528,0.0375,0.0097,EPL,14,12,7,3,8,5,14.7222,10.6774,14,19,27
22157,72,81,2024-03-02 15:00:00,1,2023,1,3,Everton,West Ham,3.12075,2.17948,0.6041,0.2042,0.1917,EPL,22,12,11,5,9,4,21.3571,10.6842,8,18,27
22155,244,80,2024-03-02 15:00:00,1,2023,2,2,Brentford,Chelsea,2.4732,2.1523,0.4418,0.2411,0.3171,EPL,14,17,5,6,3,9,5.8095,13.4815,3,6,27
22158,228,220,2024-03-02 15:00:00,1,2023,3,0,Fulham,Brighton,1.37604,1.15198,0.4214,0.2805,0.2981,EPL,12,15,5,5,3,15,6.1538,19.9091,9,4,27
22159,256,71,2024-03-02 17:30:00,1,2023,2,3,Luton,Aston Villa,2.43312,2.08586,0.4648,0.2474,0.2878,EPL,13,12,5,8,3,6,11.2,13.6667,11,1,27
22156,92,73,2024-03-03 13:00:00,1,2023,0,2,Burnley,Bournemouth,1.60461,1.43616,0.4202,0.2635,0.3163,EPL,20,10,6,3,9,6,13.5417,4.3529,5,2,27
22160,88,89,2024-03-03 15:30:00,1,2023,3,1,Manchester City,Manchester United,2.64173,0.153764,0.9375,0.0569,0.0056,EPL,27,2,8,1,26,1,18.1765,10.0588,12,13,27
22163,238,83,2024-03-04 20:00:00,1,2023,0,6,Sheffield United,Arsenal,0.201374,2.47294,0.0132,0.089,0.8978,EPL,4,22,0,10,2,22,12.2222,37.4167,16,0,27
22172,89,72,2024-03-09 12:30:00,1,2023,2,0,Manchester United,Everton,2.9016,1.8214,0.6539,0.188,0.1581,EPL,15,23,8,6,7,13,15.4,15.4286,13,8,28
22170,78,256,2024-03-09 15:00:00,1,2023,1,1,Crystal Palace,Luton,3.25103,1.08531,0.8485,0.1087,0.0428,EPL,21,8,4,2,9,3,15.1333,7.3871,7,11,28
22165,73,238,2024-03-09 15:00:00,1,2023,2,2,Bournemouth,Sheffield United,3.92657,1.91752,0.7827,0.1317,0.0856,EPL,32,13,12,9,15,2,18.9091,4.9048,2,16,28
22174,229,228,2024-03-09 15:00:00,1,2023,2,1,Wolverhampton Wanderers,Fulham,1.29589,2.94155,0.0956,0.1555,0.7489,EPL,8,23,3,6,9,15,14.5,18.7647,19,9,28
22166,83,244,2024-03-09 17:30:00,1,2023,2,1,Arsenal,Brentford,1.59369,0.733239,0.5916,0.262,0.1464,EPL,17,9,6,4,20,3,14.6,8.3,0,3,28
22167,71,82,2024-03-10 13:00:00,1,2023,0,4,Aston Villa,Tottenham,1.23267,2.25381,0.1441,0.2079,0.648,EPL,10,9,1,5,3,9,4.2558,20.7727,1,17,28
22168,220,249,2024-03-10 14:00:00,1,2023,1,0,Brighton,Nottingham Forest,0.534518,0.687034,0.2326,0.4127,0.3547,EPL,10,9,3,4,1,3,27.6471,16.2143,4,15,28
22173,81,92,2024-03-10 14:00:00,1,2023,2,2,West Ham,Burnley,1.87414,0.88131,0.617,0.2337,0.1493,EPL,22,11,4,4,7,10,7.4194,8.5833,18,5,28
22171,87,88,2024-03-10 15:45:00,1,2023,1,1,Liverpool,Manchester City,2.25492,1.37289,0.5862,0.2435,0.1703,EPL,19,10,6,6,9,5,14.8261,8.9063,10,12,28
22169,80,86,2024-03-11 20:00:00,1,2023,3,2,Chelsea,Newcastle United,1.78315,0.568435,0.7549,0.1839,0.0612,EPL,12,11,8,3,4,8,13.5789,12.8261,6,14,28
25861,73,256,2024-03-13 19:30:00,1,2023,4,3,Bournemouth,Luton,2.84403,2.79419,0.3874,0.23,0.3826,EPL,24,8,10,4,7,1,9.125,7.95,2,11,28
22181,256,249,2024-03-16 15:00:00,1,2023,1,1,Luton,Nottingham Forest,0.853782,1.95268,0.1236,0.2202,0.6562,EPL,10,16,4,6,6,6,8.8889,7.8571,11,15,29
22177,92,244,2024-03-16 15:00:00,1,2023,2,1,Burnley,Brentford,2.69776,1.25123,0.7332,0.1712,0.0956,EPL,17,9,6,5,12,8,5.8846,6.5714,5,3,29
