fixture_id,datetime,home,away,h_id,a_id,h,a,gameweek
22260,2024-05-11 14:00:00,Newcastle United,Brighton,14,4,86,220,37
22262,2024-05-11 14:00:00,Tottenham,Burnley,17,5,82,92,37
22263,2024-05-11 14:00:00,West Ham,Luton,18,11,81,256,37
22264,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,19,7,229,78,37
22261,2024-05-11 16:30:00,Nottingham Forest,Chelsea,15,6,249,80,37
22259,2024-05-12 15:30:00,Manchester United,Arsenal,13,0,89,83,37
22256,2024-05-13 19:00:00,Aston Villa,Liverpool,1,10,71,87,37
22233,2024-05-14 19:00:00,Tottenham,Manchester City,17,12,82,88,37
22226,2024-05-15 18:45:00,Brighton,Chelsea,4,6,220,80,37
22231,2024-05-15 19:00:00,Manchester United,Newcastle United,13,14,89,86,37
22265,2024-05-19 15:00:00,Arsenal,Everton,0,8,83,72,38
22266,2024-05-19 15:00:00,Brentford,Newcastle United,3,14,244,86,38
22267,2024-05-19 15:00:00,Brighton,Manchester United,4,13,220,89,38
22268,2024-05-19 15:00:00,Burnley,Nottingham Forest,5,15,92,249,38
22269,2024-05-19 15:00:00,Chelsea,Bournemouth,6,2,80,73,38
22270,2024-05-19 15:00:00,Crystal Palace,Aston Villa,7,1,78,71,38
22271,2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,10,19,87,229,38
22272,2024-05-19 15:00:00,Luton,Fulham,11,9,256,228,38
22273,2024-05-19 15:00:00,Manchester City,West Ham,12,18,88,81,38
22274,2024-05-19 15:00:00,Sheffield United,Tottenham,16,17,238,82,38
