fixture_id,datetime,team,opponent,gameweek
22122,2024-02-03 19:00:00,West Ham,Manchester United,23
22124,2024-02-03 19:00:00,Aston Villa,Sheffield United,23
22123,2024-02-03 19:00:00,Luton,Newcastle United,23
22121,2024-02-03 19:00:00,Tottenham,Everton,23
22119,2024-02-03 19:00:00,Fulham,Burnley,23
22120,2024-02-03 19:00:00,Wolverhampton Wanderers,Chelsea,23
22127,2024-02-10 19:00:00,Bournemouth,Fulham,24
22126,2024-02-10 19:00:00,Chelsea,Crystal Palace,24
22125,2024-02-10 19:00:00,Manchester United,Aston Villa,24
22130,2024-02-10 19:00:00,Everton,Manchester City,24
22125,2024-02-10 19:00:00,Aston Villa,Manchester United,24
22126,2024-02-10 19:00:00,Crystal Palace,Chelsea,24
22127,2024-02-10 19:00:00,Fulham,Bournemouth,24
22128,2024-02-10 19:00:00,Liverpool,Burnley,24
22129,2024-02-10 19:00:00,Luton,Sheffield United,24
22130,2024-02-10 19:00:00,Manchester City,Everton,24
22131,2024-02-10 19:00:00,Nottingham Forest,Newcastle United,24
22132,2024-02-10 19:00:00,Tottenham,Brighton,24
22133,2024-02-10 19:00:00,West Ham,Arsenal,24
22134,2024-02-10 19:00:00,Wolverhampton Wanderers,Brentford,24
22128,2024-02-10 19:00:00,Burnley,Liverpool,24
22129,2024-02-10 19:00:00,Sheffield United,Luton,24
22131,2024-02-10 19:00:00,Newcastle United,Nottingham Forest,24
22133,2024-02-10 19:00:00,Arsenal,West Ham,24
22132,2024-02-10 19:00:00,Brighton,Tottenham,24
22134,2024-02-10 19:00:00,Brentford,Wolverhampton Wanderers,24
22139,2024-02-17 19:00:00,Luton,Manchester United,25
22143,2024-02-17 19:00:00,Brighton,Sheffield United,25
22142,2024-02-17 19:00:00,West Ham,Nottingham Forest,25
22141,2024-02-17 19:00:00,Bournemouth,Newcastle United,25
22140,2024-02-17 19:00:00,Chelsea,Manchester City,25
22139,2024-02-17 19:00:00,Manchester United,Luton,25
22138,2024-02-17 19:00:00,Aston Villa,Fulham,25
22137,2024-02-17 19:00:00,Crystal Palace,Everton,25
22138,2024-02-17 19:00:00,Fulham,Aston Villa,25
22136,2024-02-17 19:00:00,Arsenal,Burnley,25
22144,2024-02-17 19:00:00,Wolverhampton Wanderers,Tottenham,25
22137,2024-02-17 19:00:00,Everton,Crystal Palace,25
22144,2024-02-17 19:00:00,Tottenham,Wolverhampton Wanderers,25
22143,2024-02-17 19:00:00,Sheffield United,Brighton,25
22142,2024-02-17 19:00:00,Nottingham Forest,West Ham,25
22141,2024-02-17 19:00:00,Newcastle United,Bournemouth,25
22140,2024-02-17 19:00:00,Manchester City,Chelsea,25
22135,2024-02-17 19:00:00,Liverpool,Brentford,25
22136,2024-02-17 19:00:00,Burnley,Arsenal,25
22135,2024-02-17 19:00:00,Brentford,Liverpool,25
22154,2024-02-24 19:00:00,Sheffield United,Wolverhampton Wanderers,26
22145,2024-02-24 19:00:00,Bournemouth,Manchester City,26
22146,2024-02-24 19:00:00,Arsenal,Newcastle United,26
22147,2024-02-24 19:00:00,Aston Villa,Nottingham Forest,26
22148,2024-02-24 19:00:00,Brighton,Everton,26
22149,2024-02-24 19:00:00,Chelsea,Tottenham,0
22150,2024-02-24 19:00:00,Crystal Palace,Burnley,26
22151,2024-02-24 19:00:00,Liverpool,Luton,25
22152,2024-02-24 19:00:00,Manchester United,Fulham,26
22153,2024-02-24 19:00:00,West Ham,Brentford,26
22154,2024-02-24 19:00:00,Wolverhampton Wanderers,Sheffield United,26
22145,2024-02-24 19:00:00,Manchester City,Bournemouth,26
22146,2024-02-24 19:00:00,Newcastle United,Arsenal,26
22147,2024-02-24 19:00:00,Nottingham Forest,Aston Villa,26
22149,2024-02-24 19:00:00,Tottenham,Chelsea,0
22150,2024-02-24 19:00:00,Burnley,Crystal Palace,26
22151,2024-02-24 19:00:00,Luton,Liverpool,25
22152,2024-02-24 19:00:00,Fulham,Manchester United,26
22148,2024-02-24 19:00:00,Everton,Brighton,26
22153,2024-02-24 19:00:00,Brentford,West Ham,26
22156,2024-03-02 19:00:00,Burnley,Bournemouth,27
22164,2024-03-02 19:00:00,Tottenham,Crystal Palace,27
22163,2024-03-02 19:00:00,Sheffield United,Arsenal,27
22162,2024-03-02 19:00:00,Nottingham Forest,Liverpool,27
22161,2024-03-02 19:00:00,Newcastle United,Wolverhampton Wanderers,27
22160,2024-03-02 19:00:00,Manchester City,Manchester United,27
22159,2024-03-02 19:00:00,Luton,Aston Villa,27
22158,2024-03-02 19:00:00,Fulham,Brighton,27
22157,2024-03-02 19:00:00,Everton,West Ham,27
22163,2024-03-02 19:00:00,Arsenal,Sheffield United,27
22155,2024-03-02 19:00:00,Brentford,Chelsea,27
22155,2024-03-02 19:00:00,Chelsea,Brentford,27
22156,2024-03-02 19:00:00,Bournemouth,Burnley,27
22157,2024-03-02 19:00:00,West Ham,Everton,27
22158,2024-03-02 19:00:00,Brighton,Fulham,27
22159,2024-03-02 19:00:00,Aston Villa,Luton,27
22160,2024-03-02 19:00:00,Manchester United,Manchester City,27
22161,2024-03-02 19:00:00,Wolverhampton Wanderers,Newcastle United,27
22162,2024-03-02 19:00:00,Liverpool,Nottingham Forest,27
22164,2024-03-02 19:00:00,Crystal Palace,Tottenham,27
22165,2024-03-09 19:00:00,Bournemouth,Sheffield United,28
22166,2024-03-09 19:00:00,Arsenal,Brentford,28
22167,2024-03-09 19:00:00,Aston Villa,Tottenham,28
22168,2024-03-09 19:00:00,Brighton,Nottingham Forest,28
22169,2024-03-09 19:00:00,Chelsea,Newcastle United,28
22165,2024-03-09 19:00:00,Sheffield United,Bournemouth,28
22172,2024-03-09 19:00:00,Manchester United,Everton,28
22173,2024-03-09 19:00:00,West Ham,Burnley,28
22174,2024-03-09 19:00:00,Wolverhampton Wanderers,Fulham,28
22174,2024-03-09 19:00:00,Fulham,Wolverhampton Wanderers,28
22173,2024-03-09 19:00:00,Burnley,West Ham,28
22172,2024-03-09 19:00:00,Everton,Manchester United,28
22171,2024-03-09 19:00:00,Manchester City,Liverpool,28
22170,2024-03-09 19:00:00,Luton,Crystal Palace,28
22169,2024-03-09 19:00:00,Newcastle United,Chelsea,28
22168,2024-03-09 19:00:00,Nottingham Forest,Brighton,28
22167,2024-03-09 19:00:00,Tottenham,Aston Villa,28
22166,2024-03-09 19:00:00,Brentford,Arsenal,28
22171,2024-03-09 19:00:00,Liverpool,Manchester City,28
22170,2024-03-09 19:00:00,Crystal Palace,Luton,28
22177,2024-03-16 19:00:00,Brentford,Burnley,29
22176,2024-03-16 19:00:00,Brighton,Manchester City,29
22178,2024-03-16 19:00:00,Newcastle United,Crystal Palace,29
22179,2024-03-16 19:00:00,Liverpool,Everton,29
22180,2024-03-16 19:00:00,Tottenham,Fulham,29
22181,2024-03-16 19:00:00,Nottingham Forest,Luton,29
22182,2024-03-16 19:00:00,Sheffield United,Manchester United,29
22183,2024-03-16 19:00:00,Aston Villa,West Ham,29
22184,2024-03-16 19:00:00,Bournemouth,Wolverhampton Wanderers,29
22176,2024-03-16 19:00:00,Manchester City,Brighton,29
22175,2024-03-16 19:00:00,Chelsea,Arsenal,29
22183,2024-03-16 19:00:00,West Ham,Aston Villa,29
22182,2024-03-16 19:00:00,Manchester United,Sheffield United,29
22181,2024-03-16 19:00:00,Luton,Nottingham Forest,29
22180,2024-03-16 19:00:00,Fulham,Tottenham,29
22179,2024-03-16 19:00:00,Everton,Liverpool,29
22178,2024-03-16 19:00:00,Crystal Palace,Newcastle United,29
22177,2024-03-16 19:00:00,Burnley,Brentford,29
22184,2024-03-16 19:00:00,Wolverhampton Wanderers,Bournemouth,29
22175,2024-03-16 19:00:00,Arsenal,Chelsea,29
22193,2024-03-30 19:00:00,Sheffield United,Fulham,30
22186,2024-03-30 19:00:00,Aston Villa,Wolverhampton Wanderers,30
22185,2024-03-30 19:00:00,Everton,Bournemouth,30
22186,2024-03-30 19:00:00,Wolverhampton Wanderers,Aston Villa,30
22187,2024-03-30 19:00:00,Manchester United,Brentford,30
22188,2024-03-30 19:00:00,Burnley,Chelsea,30
22189,2024-03-30 19:00:00,Brighton,Liverpool,30
22190,2024-03-30 19:00:00,Arsenal,Manchester City,30
22191,2024-03-30 19:00:00,West Ham,Newcastle United,30
22192,2024-03-30 19:00:00,Crystal Palace,Nottingham Forest,30
22185,2024-03-30 19:00:00,Bournemouth,Everton,30
22193,2024-03-30 19:00:00,Fulham,Sheffield United,30
22194,2024-03-30 19:00:00,Tottenham,Luton,30
22192,2024-03-30 19:00:00,Nottingham Forest,Crystal Palace,30
22191,2024-03-30 19:00:00,Newcastle United,West Ham,30
22190,2024-03-30 19:00:00,Manchester City,Arsenal,30
22189,2024-03-30 19:00:00,Liverpool,Brighton,30
22188,2024-03-30 19:00:00,Chelsea,Burnley,30
22187,2024-03-30 19:00:00,Brentford,Manchester United,30
22194,2024-03-30 19:00:00,Luton,Tottenham,30
22195,2024-04-02 23:45:00,Crystal Palace,Bournemouth,31
22196,2024-04-02 23:45:00,Luton,Arsenal,31
22198,2024-04-02 23:45:00,Fulham,Nottingham Forest,31
22200,2024-04-02 23:45:00,Brighton,Brentford,31
22199,2024-04-02 23:45:00,Tottenham,West Ham,31
22197,2024-04-02 23:45:00,Wolverhampton Wanderers,Burnley,31
22200,2024-04-02 23:45:00,Brentford,Brighton,31
22199,2024-04-02 23:45:00,West Ham,Tottenham,31
22197,2024-04-02 23:45:00,Burnley,Wolverhampton Wanderers,31
22196,2024-04-02 23:45:00,Arsenal,Luton,31
22195,2024-04-02 23:45:00,Bournemouth,Crystal Palace,31
22198,2024-04-02 23:45:00,Nottingham Forest,Fulham,31
22202,2024-04-03 23:45:00,Newcastle United,Everton,31
22201,2024-04-03 23:45:00,Chelsea,Manchester United,31
22202,2024-04-03 23:45:00,Everton,Newcastle United,31
22201,2024-04-03 23:45:00,Manchester United,Chelsea,31
22203,2024-04-04 00:00:00,Liverpool,Sheffield United,31
22204,2024-04-04 00:00:00,Manchester City,Aston Villa,31
22203,2024-04-04 00:00:00,Sheffield United,Liverpool,31
22204,2024-04-04 00:00:00,Aston Villa,Manchester City,31
22208,2024-04-06 19:00:00,Everton,Burnley,32
22210,2024-04-06 19:00:00,Luton,Bournemouth,32
22211,2024-04-06 19:00:00,Manchester United,Liverpool,32
22206,2024-04-06 19:00:00,Brighton,Arsenal,32
22205,2024-04-06 19:00:00,Aston Villa,Brentford,32
22212,2024-04-06 19:00:00,Sheffield United,Chelsea,32
22213,2024-04-06 19:00:00,Tottenham,Nottingham Forest,32
22208,2024-04-06 19:00:00,Burnley,Everton,32
22214,2024-04-06 19:00:00,Wolverhampton Wanderers,West Ham,32
22209,2024-04-06 19:00:00,Fulham,Newcastle United,32
22207,2024-04-06 19:00:00,Crystal Palace,Manchester City,32
22209,2024-04-06 19:00:00,Newcastle United,Fulham,32
22205,2024-04-06 19:00:00,Brentford,Aston Villa,32
22210,2024-04-06 19:00:00,Bournemouth,Luton,32
22211,2024-04-06 19:00:00,Liverpool,Manchester United,32
22212,2024-04-06 19:00:00,Chelsea,Sheffield United,32
22213,2024-04-06 19:00:00,Nottingham Forest,Tottenham,32
22214,2024-04-06 19:00:00,West Ham,Wolverhampton Wanderers,32
22207,2024-04-06 19:00:00,Manchester City,Crystal Palace,32
22206,2024-04-06 19:00:00,Arsenal,Brighton,32
22219,2024-04-13 19:00:00,Chelsea,Everton,33
22220,2024-04-13 19:00:00,Liverpool,Crystal Palace,33
22221,2024-04-13 19:00:00,Manchester City,Luton,33
22222,2024-04-13 19:00:00,Newcastle United,Tottenham,33
22223,2024-04-13 19:00:00,Nottingham Forest,Wolverhampton Wanderers,33
22224,2024-04-13 19:00:00,West Ham,Fulham,33
22216,2024-04-13 19:00:00,Arsenal,Aston Villa,33
22215,2024-04-13 19:00:00,Bournemouth,Manchester United,33
22221,2024-04-13 19:00:00,Luton,Manchester City,33
22224,2024-04-13 19:00:00,Fulham,West Ham,33
22223,2024-04-13 19:00:00,Wolverhampton Wanderers,Nottingham Forest,33
22218,2024-04-13 19:00:00,Burnley,Brighton,33
22215,2024-04-13 19:00:00,Manchester United,Bournemouth,33
22216,2024-04-13 19:00:00,Aston Villa,Arsenal,33
22217,2024-04-13 19:00:00,Sheffield United,Brentford,33
22218,2024-04-13 19:00:00,Brighton,Burnley,33
22219,2024-04-13 19:00:00,Everton,Chelsea,33
22220,2024-04-13 19:00:00,Crystal Palace,Liverpool,33
22222,2024-04-13 19:00:00,Tottenham,Newcastle United,33
22217,2024-04-13 19:00:00,Brentford,Sheffield United,33
22233,2024-04-20 19:00:00,Tottenham,Manchester City,34
22226,2024-04-20 19:00:00,Brighton,Chelsea,34
22225,2024-04-20 19:00:00,Bournemouth,Aston Villa,34
22226,2024-04-20 19:00:00,Chelsea,Brighton,34
22227,2024-04-20 19:00:00,West Ham,Crystal Palace,34
22228,2024-04-20 19:00:00,Nottingham Forest,Everton,34
22229,2024-04-20 19:00:00,Liverpool,Fulham,34
22230,2024-04-20 19:00:00,Brentford,Luton,34
22231,2024-04-20 19:00:00,Newcastle United,Manchester United,34
22232,2024-04-20 19:00:00,Burnley,Sheffield United,34
22233,2024-04-20 19:00:00,Manchester City,Tottenham,34
22225,2024-04-20 19:00:00,Aston Villa,Bournemouth,34
22234,2024-04-20 19:00:00,Arsenal,Wolverhampton Wanderers,34
22234,2024-04-20 19:00:00,Wolverhampton Wanderers,Arsenal,34
22232,2024-04-20 19:00:00,Sheffield United,Burnley,34
22231,2024-04-20 19:00:00,Manchester United,Newcastle United,34
22230,2024-04-20 19:00:00,Luton,Brentford,34
22229,2024-04-20 19:00:00,Fulham,Liverpool,34
22228,2024-04-20 19:00:00,Everton,Nottingham Forest,34
22227,2024-04-20 19:00:00,Crystal Palace,West Ham,34
22236,2024-04-27 19:00:00,Chelsea,Aston Villa,35
22238,2024-04-27 19:00:00,Crystal Palace,Fulham,35
22235,2024-04-27 19:00:00,Brighton,Bournemouth,35
22237,2024-04-27 19:00:00,Brentford,Everton,35
22240,2024-04-27 19:00:00,Sheffield United,Newcastle United,35
22242,2024-04-27 19:00:00,Manchester City,Nottingham Forest,35
22239,2024-04-27 19:00:00,Burnley,Manchester United,35
22244,2024-04-27 19:00:00,Wolverhampton Wanderers,Luton,35
22243,2024-04-27 19:00:00,West Ham,Liverpool,35
22241,2024-04-27 19:00:00,Arsenal,Tottenham,35
22241,2024-04-27 19:00:00,Tottenham,Arsenal,35
22240,2024-04-27 19:00:00,Newcastle United,Sheffield United,35
22242,2024-04-27 19:00:00,Nottingham Forest,Manchester City,35
22238,2024-04-27 19:00:00,Fulham,Crystal Palace,35
22237,2024-04-27 19:00:00,Everton,Brentford,35
22236,2024-04-27 19:00:00,Aston Villa,Chelsea,35
22235,2024-04-27 19:00:00,Bournemouth,Brighton,35
22244,2024-04-27 19:00:00,Luton,Wolverhampton Wanderers,35
22243,2024-04-27 19:00:00,Liverpool,West Ham,35
22239,2024-04-27 19:00:00,Manchester United,Burnley,35
22245,2024-05-04 19:00:00,Arsenal,Bournemouth,36
22246,2024-05-04 19:00:00,Brentford,Fulham,36
22247,2024-05-04 19:00:00,Brighton,Aston Villa,36
22248,2024-05-04 19:00:00,Burnley,Newcastle United,36
22249,2024-05-04 19:00:00,Chelsea,West Ham,36
22250,2024-05-04 19:00:00,Crystal Palace,Manchester United,36
22251,2024-05-04 19:00:00,Liverpool,Tottenham,36
22253,2024-05-04 19:00:00,Manchester City,Wolverhampton Wanderers,36
22254,2024-05-04 19:00:00,Sheffield United,Nottingham Forest,36
22245,2024-05-04 19:00:00,Bournemouth,Arsenal,36
22246,2024-05-04 19:00:00,Fulham,Brentford,36
22247,2024-05-04 19:00:00,Aston Villa,Brighton,36
22248,2024-05-04 19:00:00,Newcastle United,Burnley,36
22249,2024-05-04 19:00:00,West Ham,Chelsea,36
22250,2024-05-04 19:00:00,Manchester United,Crystal Palace,36
22251,2024-05-04 19:00:00,Tottenham,Liverpool,36
22252,2024-05-04 19:00:00,Everton,Luton,36
22253,2024-05-04 19:00:00,Wolverhampton Wanderers,Manchester City,36
22254,2024-05-04 19:00:00,Nottingham Forest,Sheffield United,36
22252,2024-05-04 19:00:00,Luton,Everton,36
22255,2024-05-11 19:00:00,Brentford,Bournemouth,37
22256,2024-05-11 19:00:00,Liverpool,Aston Villa,37
22257,2024-05-11 19:00:00,Sheffield United,Everton,37
22259,2024-05-11 19:00:00,Arsenal,Manchester United,37
22260,2024-05-11 19:00:00,Brighton,Newcastle United,37
22258,2024-05-11 19:00:00,Manchester City,Fulham,37
22262,2024-05-11 19:00:00,Burnley,Tottenham,37
22264,2024-05-11 19:00:00,Crystal Palace,Wolverhampton Wanderers,37
22255,2024-05-11 19:00:00,Bournemouth,Brentford,37
22256,2024-05-11 19:00:00,Aston Villa,Liverpool,37
22257,2024-05-11 19:00:00,Everton,Sheffield United,37
22258,2024-05-11 19:00:00,Fulham,Manchester City,37
22259,2024-05-11 19:00:00,Manchester United,Arsenal,37
22260,2024-05-11 19:00:00,Newcastle United,Brighton,37
22261,2024-05-11 19:00:00,Nottingham Forest,Chelsea,37
22262,2024-05-11 19:00:00,Tottenham,Burnley,37
22263,2024-05-11 19:00:00,Luton,West Ham,37
22263,2024-05-11 19:00:00,West Ham,Luton,37
22261,2024-05-11 19:00:00,Chelsea,Nottingham Forest,37
22264,2024-05-11 19:00:00,Wolverhampton Wanderers,Crystal Palace,37
22272,2024-05-19 20:00:00,Fulham,Luton,38
22271,2024-05-19 20:00:00,Wolverhampton Wanderers,Liverpool,38
22270,2024-05-19 20:00:00,Aston Villa,Crystal Palace,38
22268,2024-05-19 20:00:00,Nottingham Forest,Burnley,38
22267,2024-05-19 20:00:00,Manchester United,Brighton,38
22266,2024-05-19 20:00:00,Newcastle United,Brentford,38
22265,2024-05-19 20:00:00,Everton,Arsenal,38
22269,2024-05-19 20:00:00,Bournemouth,Chelsea,38
22274,2024-05-19 20:00:00,Sheffield United,Tottenham,38
22273,2024-05-19 20:00:00,Manchester City,West Ham,38
22272,2024-05-19 20:00:00,Luton,Fulham,38
22271,2024-05-19 20:00:00,Liverpool,Wolverhampton Wanderers,38
22270,2024-05-19 20:00:00,Crystal Palace,Aston Villa,38
22269,2024-05-19 20:00:00,Chelsea,Bournemouth,38
22268,2024-05-19 20:00:00,Burnley,Nottingham Forest,38
22267,2024-05-19 20:00:00,Brighton,Manchester United,38
22266,2024-05-19 20:00:00,Brentford,Newcastle United,38
22265,2024-05-19 20:00:00,Arsenal,Everton,38
22273,2024-05-19 20:00:00,West Ham,Manchester City,38
22274,2024-05-19 20:00:00,Tottenham,Sheffield United,38
