fpl_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_point,gameweek
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
31,68,0,0,1,0,0,0,0,0,0,0,0,28,25.4,23.9,22.0,7.1,1,0.12,0.1,0.22,0.34,6,7
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
33,78,0,0,0,2,0,0,0,0,0,0,0,6,3.8,24.8,8.0,3.7,1,0.16,0.04,0.2,1.67,2,7
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
36,90,0,1,0,1,0,0,0,0,0,0,1,26,38.2,10.9,6.0,5.5,1,0.0,0.48,0.48,1.71,6,7
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
42,90,0,0,0,1,0,0,0,1,0,0,0,6,12.2,15.8,6.0,3.4,1,0.08,0.06,0.14,1.71,1,7
43,90,1,0,0,1,0,0,0,1,0,0,2,27,38.4,19.0,12.0,6.9,1,0.14,0.19,0.33,1.71,8,7
44,11,0,0,0,0,0,0,0,1,0,0,0,-1,0.2,0.5,0.0,0.1,0,0.0,0.0,0.0,0.1,0,7
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
47,89,0,0,0,1,0,0,0,0,0,0,0,11,12.0,1.7,0.0,1.4,1,0.0,0.01,0.01,1.71,2,7
48,90,0,0,0,1,0,0,0,1,0,0,0,10,20.0,0.4,0.0,2.0,1,0.0,0.0,0.0,1.71,1,7
49,90,0,0,0,1,0,0,0,0,0,2,0,10,14.6,0.0,0.0,1.5,1,0.0,0.0,0.0,1.71,2,7
50,90,0,1,0,1,0,0,0,0,0,0,0,19,33.6,41.1,5.0,8.0,1,0.04,0.28,0.32,1.71,5,7
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
52,180,0,0,0,3,0,0,0,1,0,0,0,22,26.4,17.2,4.0,4.8,2,0.04,0.05,0.09,3.94,3,7
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
55,33,1,0,0,0,0,0,0,0,0,0,0,19,32.8,1.1,11.0,4.5,0,0.07,0.04,0.11,0.37,6,7
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
58,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,0.0,1,7
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
60,90,3,2,0,1,0,0,0,0,0,0,3,102,130.0,53.1,91.0,27.4,1,0.81,0.17,0.98,1.71,23,7
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
63,74,0,0,0,3,0,0,0,0,0,0,0,6,4.4,2.8,14.0,2.1,1,0.16,0.01,0.17,2.8,2,7
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
65,82,0,0,0,3,0,0,0,0,0,0,0,3,5.2,12.8,27.0,4.5,1,0.11,0.07,0.18,2.89,2,7
66,90,0,0,0,4,0,0,0,0,0,0,0,12,7.8,3.6,0.0,1.1,1,0.0,0.03,0.03,3.47,2,7
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
72,58,0,0,0,3,0,0,0,0,0,0,0,2,0.2,0.8,0.0,0.1,1,0.0,0.03,0.03,2.71,1,7
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
77,90,0,0,0,4,0,0,0,0,0,4,0,16,35.8,0.0,0.0,3.6,1,0.0,0.0,0.0,3.47,1,7
78,31,0,0,0,1,0,0,0,0,0,0,0,4,5.6,2.3,9.0,1.7,0,0.17,0.04,0.21,0.75,1,7
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
81,15,0,0,0,1,0,0,0,0,0,0,0,3,0.6,1.0,0.0,0.2,0,0.0,0.01,0.01,0.66,1,7
82,7,0,0,0,1,0,0,0,0,0,0,0,0,1.2,0.8,0.0,0.2,0,0.0,0.0,0.0,0.58,1,7
83,90,0,0,0,4,0,0,0,0,0,0,0,11,20.0,2.5,0.0,2.3,1,0.0,0.03,0.03,3.47,0,7
84,7,0,0,0,1,0,0,0,0,0,0,0,2,0.6,1.2,0.0,0.2,0,0.0,0.03,0.03,0.58,1,7
85,90,0,0,0,4,0,0,0,0,0,0,0,3,3.8,21.7,18.0,4.4,1,0.15,0.14,0.29,3.47,2,7
86,58,0,0,0,3,0,0,0,0,0,0,0,3,3.2,19.8,4.0,2.7,1,0.02,0.19,0.21,2.71,1,7
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
89,90,0,0,0,4,0,0,0,0,0,0,0,18,20.0,2.1,0.0,2.2,1,0.0,0.02,0.02,3.47,0,7
90,88,0,0,0,1,0,0,0,0,0,0,0,10,8.0,2.1,17.0,2.7,1,0.07,0.19,0.26,0.22,2,7
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
96,90,0,0,0,1,0,0,0,0,0,0,0,12,13.8,1.8,2.0,1.8,1,0.0,0.02,0.02,0.47,2,7
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
101,90,0,0,0,1,0,0,0,0,0,0,0,13,5.6,0.0,0.0,0.6,1,0.0,0.0,0.0,0.47,2,7
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
104,68,0,0,0,1,0,0,0,1,0,0,0,0,2.0,4.7,0.0,0.7,1,0.0,0.01,0.01,0.22,1,7
105,88,0,0,0,1,0,0,0,0,0,0,0,14,8.0,14.1,13.0,3.5,1,0.03,0.17,0.2,0.22,2,7
106,68,0,1,0,1,0,0,0,0,0,0,1,21,26.8,26.3,0.0,5.3,1,0.0,0.24,0.24,0.22,6,7
107,74,0,0,0,1,0,0,0,0,0,0,0,8,6.2,3.8,7.0,1.7,1,0.03,0.01,0.04,0.22,2,7
108,90,0,0,0,1,0,0,0,0,0,0,0,15,13.6,62.3,17.0,9.3,1,0.21,0.22,0.43,0.47,2,7
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
110,90,1,0,0,1,0,0,0,0,0,0,2,28,40.2,29.5,33.0,10.3,1,0.56,0.14,0.7,0.47,9,7
111,21,0,0,0,0,0,0,0,1,0,0,0,0,0.0,14.5,5.0,1.9,0,0.02,0.27,0.29,0.26,0,7
112,90,0,0,0,1,0,0,0,0,0,0,0,14,18.6,2.9,23.0,4.5,1,0.07,0.01,0.08,0.47,2,7
113,90,0,0,1,0,0,0,0,0,0,1,0,26,16.4,0.0,0.0,1.6,1,0.0,0.0,0.0,0.69,6,7
114,1,0,0,0,0,0,0,0,0,0,0,0,7,8.8,22.3,0.0,3.1,0,0.0,0.17,0.17,0.26,1,7
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
119,90,0,0,0,1,0,0,0,0,0,0,0,5,5.4,11.4,10.0,2.7,1,0.37,0.01,0.38,0.47,2,7
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
122,28,0,0,0,3,0,0,0,0,0,0,0,-2,2.2,0.8,9.0,1.2,0,0.03,0.0,0.03,0.43,1,7
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
126,90,0,0,1,0,0,0,0,0,0,0,0,12,14.6,3.7,0.0,1.8,1,0.0,0.01,0.01,1.08,3,7
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
129,90,0,0,0,6,0,0,0,1,0,0,0,11,23.4,3.9,2.0,2.9,1,0.0,0.16,0.16,1.58,-2,7
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
131,45,0,0,0,3,1,0,0,0,0,0,0,-8,2.0,1.1,17.0,2.0,1,0.49,0.02,0.51,1.15,-2,7
132,45,0,0,0,3,0,0,0,0,0,0,0,-3,0.0,1.7,0.0,0.0,1,0.0,0.0,0.0,1.15,1,7
133,90,0,0,0,6,0,0,0,0,0,0,0,18,15.0,28.5,1.0,4.5,1,0.03,0.24,0.27,1.58,2,7
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
135,45,0,1,0,3,0,0,0,0,0,0,0,16,21.8,22.6,13.0,5.7,0,0.04,0.76,0.8,0.43,4,7
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
139,45,0,0,0,3,0,0,0,0,0,0,0,14,8.0,1.8,0.0,1.0,0,0.0,0.0,0.0,0.43,0,7
140,61,0,0,0,3,0,0,0,0,0,0,0,6,6.8,5.3,4.0,1.6,1,0.34,0.13,0.47,1.15,2,7
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
143,90,0,0,0,6,0,0,0,1,0,0,0,-3,5.0,28.7,17.0,5.1,1,0.08,0.08,0.16,1.58,1,7
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
145,90,0,0,1,0,0,0,0,1,0,3,1,28,24.6,0.0,0.0,2.5,1,0.0,0.0,0.0,1.08,7,7
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
148,90,0,0,0,6,0,0,0,0,0,4,0,16,36.6,0.0,0.0,3.7,1,0.0,0.0,0.0,1.58,0,7
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
151,90,0,0,0,6,0,0,0,0,0,0,0,22,21.4,12.8,2.0,3.6,1,0.0,0.14,0.14,1.58,-1,7
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
153,90,0,0,0,6,0,0,0,0,0,0,0,13,23.8,1.5,0.0,2.5,1,0.0,0.01,0.01,1.58,-1,7
154,45,0,0,0,3,0,0,0,1,0,0,0,-2,3.2,2.3,0.0,0.6,1,0.0,0.01,0.01,1.15,0,7
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
157,180,0,0,0,3,0,0,0,0,0,0,0,15,19.4,0.3,17.0,3.6,2,0.06,0.0,0.06,4.5,3,7
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
160,180,0,0,0,3,0,0,0,1,0,0,0,30,50.6,2.0,0.0,5.2,2,0.0,0.01,0.01,4.5,2,7
161,180,0,0,0,3,0,0,0,0,0,0,0,18,19.6,64.5,12.0,9.6,2,0.1,0.46,0.56,4.5,4,7
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
165,180,0,0,0,3,0,0,0,0,0,0,0,31,30.0,11.3,12.0,5.3,2,0.05,0.07,0.12,4.5,4,7
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
168,79,1,0,1,0,0,0,0,0,0,0,3,28,37.8,3.3,22.0,6.3,1,0.47,0.04,0.51,1.12,9,7
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
176,177,0,1,0,3,0,0,0,1,0,0,0,32,51.6,23.8,2.0,7.7,2,0.0,0.03,0.03,4.44,5,7
177,42,0,0,0,2,0,0,0,0,0,0,0,5,1.2,0.8,6.0,0.7,0,0.03,0.0,0.03,1.46,2,7
178,180,0,0,0,3,0,0,0,2,0,0,0,23,36.6,5.3,2.0,4.4,2,0.0,0.07,0.07,4.5,1,7
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
182,2,0,0,0,0,0,0,0,0,0,0,0,4,1.6,0.3,7.0,0.9,0,0.01,0.03,0.04,0.05,1,7
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
184,2,0,0,0,0,0,0,0,0,0,0,0,4,0.0,10.4,2.0,1.2,0,0.0,0.0,0.0,0.05,1,7
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
193,64,1,0,1,0,0,0,0,0,0,0,0,25,36.4,2.9,25.0,6.4,1,0.49,0.02,0.51,0.32,6,7
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
197,90,0,1,1,0,0,0,0,0,0,0,3,38,34.4,11.3,2.0,4.8,1,0.0,0.06,0.06,1.08,12,7
198,90,0,0,1,0,0,0,0,1,0,0,0,24,17.4,2.2,0.0,2.0,1,0.0,0.0,0.0,1.08,5,7
199,90,0,0,1,0,0,0,0,0,0,0,0,14,21.2,14.9,20.0,5.6,1,0.38,0.13,0.51,1.08,3,7
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
202,90,0,0,1,0,0,0,0,0,0,0,0,8,16.0,13.4,9.0,3.8,1,0.04,0.08,0.12,1.08,3,7
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
205,59,0,0,0,1,0,0,0,0,0,0,0,4,5.6,15.5,2.0,2.3,1,0.0,0.06,0.06,0.82,1,7
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
208,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,7
209,76,0,0,0,1,0,0,0,1,0,0,0,10,18.0,20.8,17.0,5.6,1,0.11,0.11,0.22,0.54,1,7
210,45,1,0,0,0,0,0,0,0,0,0,0,25,32.2,0.1,29.0,6.1,1,0.59,0.0,0.59,0.03,6,7
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
216,25,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.8,6.0,0.6,0,0.0,0.03,0.03,0.77,0,7
217,90,0,0,1,0,0,0,0,0,0,0,2,30,24.8,0.2,0.0,2.5,1,0.0,0.0,0.0,1.08,8,7
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
220,90,1,0,1,0,0,0,0,0,0,0,3,40,60.8,14.1,29.0,10.4,1,0.45,0.05,0.5,1.69,15,7
221,90,0,0,1,0,0,0,0,0,0,0,0,13,19.0,11.8,2.0,3.3,1,0.0,0.01,0.01,1.69,3,7
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
223,90,0,0,1,0,0,0,0,0,0,0,0,9,20.2,0.9,0.0,2.1,1,0.0,0.01,0.01,1.69,3,7
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
226,87,0,1,1,0,0,0,0,0,0,0,0,23,12.4,29.7,1.0,4.3,1,0.04,0.28,0.32,1.46,6,7
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
228,90,0,0,1,0,0,0,0,0,0,0,1,24,29.8,0.0,4.0,3.4,1,0.11,0.0,0.11,1.69,7,7
229,90,0,0,1,0,0,0,0,1,0,0,0,6,10.8,1.4,7.0,1.9,1,0.1,0.01,0.11,1.69,2,7
230,90,0,0,1,0,0,0,0,0,0,3,2,26,22.0,0.0,0.0,2.2,1,0.0,0.0,0.0,1.69,9,7
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
232,90,0,0,1,0,0,0,0,0,0,0,0,-2,9.0,23.3,0.0,3.2,1,0.0,0.17,0.17,1.69,2,7
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
234,90,0,0,1,0,0,0,0,0,0,0,0,20,27.2,0.8,0.0,2.8,1,0.0,0.0,0.0,1.69,6,7
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
238,2,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.0,0.0,0.0,0.23,1,7
