fpl_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,gameweek,modified,stats.mng_win,stats.mng_draw,stats.mng_loss,stats.mng_underdog_win,stats.mng_underdog_draw,stats.mng_clean_sheets,stats.mng_goals_scored
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
608,81,1,0,1,0,0,0,0,0,0,0,3,35,39.2,20.2,23.0,8.2,1,0.72,0.2,0.92,1.14,11,True,5,,,,,,,,
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
610,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,2.0,0.2,0,0.0,0.0,0.0,0.0,1,False,5,,,,,,,,
611,60,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2.7,30.0,3.1,1,0.7,0.0,0.7,2.11,2,False,5,,,,,,,,
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
617,75,0,0,0,3,0,0,0,0,0,0,0,6,3.0,23.9,7.0,3.4,1,0.04,0.24,0.28,1.66,2,False,5,,,,,,,,
618,70,0,0,0,2,0,0,0,0,0,0,0,3,0.0,15.7,23.0,3.7,1,0.31,0.05,0.36,1.53,2,False,5,,,,,,,,
619,60,0,0,0,1,0,0,0,0,0,0,0,5,3.0,13.3,1.0,1.7,1,0.02,0.02,0.04,2.11,2,False,5,,,,,,,,
620,31,1,0,0,0,0,0,0,0,0,0,0,23,35.2,0.0,17.0,5.2,0,0.56,0.0,0.56,0.07,6,False,5,,,,,,,,
621,26,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.4,14.0,1.5,0,0.2,0.05,0.25,0.28,1,False,5,,,,,,,,
622,45,0,0,0,1,0,0,0,0,0,0,0,6,8.6,11.5,4.0,2.4,0,0.0,0.01,0.01,1.43,1,False,5,,,,,,,,
623,90,0,0,1,0,0,0,0,0,0,0,0,17,12.8,43.0,8.0,6.4,1,0.1,0.23,0.33,1.14,3,False,5,,,,,,,,
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
625,90,0,0,0,2,0,0,0,0,0,0,0,9,3.0,36.2,9.0,4.8,1,0.19,0.16,0.35,0.65,2,False,5,,,,,,,,
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
630,90,0,0,0,1,0,0,0,1,0,0,0,12,25.8,0.8,19.0,4.6,1,0.06,0.01,0.07,2.49,1,False,5,,,,,,,,
631,29,0,0,0,0,0,0,0,0,0,0,0,7,5.8,15.4,4.0,2.5,0,0.0,0.2,0.2,0.39,1,False,5,,,,,,,,
632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
635,55,0,0,0,1,0,0,0,0,0,0,0,10,6.4,24.2,0.0,3.1,1,0.0,0.03,0.03,0.88,1,False,5,,,,,,,,
636,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,1,False,5,,,,,,,,
637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
642,90,0,0,0,3,0,0,0,0,0,0,0,21,16.8,2.3,5.0,2.4,1,0.06,0.01,0.07,1.73,2,False,5,,,,,,,,
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
650,90,0,0,1,0,0,0,0,1,0,0,0,18,10.8,0.2,4.0,1.5,1,0.02,0.0,0.02,1.7,5,False,5,,,,,,,,
651,90,0,0,0,1,0,0,0,0,0,0,0,15,8.6,14.3,0.0,2.3,1,0.0,0.06,0.06,0.66,2,False,5,,,,,,,,
652,14,0,0,0,0,0,0,0,0,0,0,0,1,3.8,2.6,0.0,0.6,0,0.0,0.0,0.0,0.14,1,False,5,,,,,,,,
653,18,0,0,0,0,0,0,0,0,0,0,0,7,11.2,0.0,0.0,1.1,0,0.0,0.0,0.0,0.07,1,False,5,,,,,,,,
654,36,0,0,0,0,0,0,0,1,0,0,0,1,0.4,1.8,11.0,1.3,0,0.09,0.01,0.1,0.99,0,False,5,,,,,,,,
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
660,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,,,,,,,,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
2,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.0,17.0,1.9,0,0.11,0.0,0.11,0.0,1,False,6,,,,,,,,
3,90,0,0,0,2,0,0,0,0,0,0,0,7,19.6,7.3,57.0,8.4,1,0.27,0.05,0.32,0.32,1,False,6,,,,,,,,
4,90,1,0,0,2,0,0,0,0,0,0,0,25,35.6,8.5,100.0,14.4,1,1.89,0.04,1.93,0.32,6,False,6,,,,,,,,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
6,90,0,1,0,2,0,0,0,0,0,0,0,25,45.6,82.8,11.0,13.9,1,0.21,0.12,0.33,0.32,4,False,6,,,,,,,,
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
9,73,1,1,0,2,0,0,0,0,0,0,3,39,52.0,28.2,60.0,14.0,1,0.39,0.55,0.94,0.32,13,True,6,,,,,,,,
10,21,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.1,7.0,0.8,0,0.02,0.01,0.03,0.16,1,False,6,,,,,,,,
11,72,0,0,0,2,0,0,0,0,0,0,0,4,0.0,2.3,14.0,1.4,1,0.09,0.01,0.1,0.87,2,False,6,,,,,,,,
12,5,0,0,0,0,0,0,0,0,0,0,0,6,6.2,11.0,15.0,3.2,0,0.02,0.16,0.18,0.0,1,False,6,,,,,,,,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
14,90,0,0,0,3,0,0,0,0,0,3,0,5,22.8,0.0,0.0,2.3,1,0.0,0.0,0.0,1.38,2,False,6,,,,,,,,
15,90,0,0,0,2,0,0,0,0,0,1,0,1,10.8,0.0,0.0,1.1,1,0.0,0.0,0.0,0.32,1,False,6,,,,,,,,
16,90,0,0,0,2,0,0,0,0,0,0,0,22,15.4,29.3,21.0,6.6,1,0.06,0.22,0.28,0.32,2,False,6,,,,,,,,
17,90,0,0,0,2,0,0,0,0,0,0,1,37,38.6,114.3,62.0,21.5,1,0.29,0.79,1.08,0.32,3,False,6,,,,,,,,
18,90,0,0,0,2,0,0,0,1,0,0,0,4,13.0,1.5,0.0,1.5,1,0.0,0.01,0.01,0.32,0,False,6,,,,,,,,
19,87,0,0,1,0,0,0,0,0,0,0,0,13,11.6,38.0,9.0,5.9,1,0.15,0.05,0.2,0.78,3,False,6,,,,,,,,
20,84,0,0,0,2,0,0,0,0,0,0,0,20,13.6,23.9,4.0,4.2,1,0.0,0.09,0.09,0.32,2,False,6,,,,,,,,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
23,90,1,1,0,2,0,0,0,0,0,0,2,38,45.2,31.8,61.0,13.8,1,1.11,0.12,1.23,0.32,12,True,6,,,,,,,,
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
26,83,0,0,0,1,0,0,0,0,0,0,0,2,3.8,1.8,2.0,0.8,1,0.05,0.01,0.06,1.32,2,False,6,,,,,,,,
27,14,0,0,0,0,0,0,0,0,0,0,0,4,1.2,3.8,2.0,0.7,0,0.0,0.0,0.0,0.09,1,False,6,,,,,,,,
28,63,0,1,0,1,0,0,0,0,0,0,0,21,17.0,18.7,4.0,4.0,1,0.0,0.45,0.45,0.55,5,False,6,,,,,,,,
29,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.4,7.0,1.0,0,0.02,0.0,0.02,0.07,1,False,6,,,,,,,,
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
31,6,0,0,0,0,0,0,0,0,0,0,0,4,0.2,4.8,1.0,0.6,0,0.09,0.0,0.09,0.07,1,False,6,,,,,,,,
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
35,90,0,0,0,2,0,0,0,0,0,0,0,1,9.4,1.6,0.0,1.1,1,0.0,0.01,0.01,1.18,1,False,6,,,,,,,,
36,83,0,0,0,2,0,0,0,1,0,0,0,4,17.8,4.8,0.0,2.3,1,0.0,0.02,0.02,1.12,0,False,6,,,,,,,,
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
38,26,0,0,0,1,0,0,0,0,0,0,0,7,8.4,10.3,0.0,1.9,0,0.0,0.0,0.0,0.63,1,False,6,,,,,,,,
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
44,90,0,0,0,2,0,0,0,0,0,0,0,6,11.0,9.4,0.0,2.0,1,0.0,0.02,0.02,1.18,1,False,6,,,,,,,,
45,6,0,0,0,0,0,0,0,0,0,0,0,3,1.4,1.0,0.0,0.2,0,0.0,0.0,0.0,0.07,1,False,6,,,,,,,,
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
47,90,0,0,0,2,0,0,0,0,0,3,0,10,21.2,0.0,0.0,2.1,1,0.0,0.0,0.0,1.18,2,False,6,,,,,,,,
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
52,90,0,0,0,2,0,0,0,0,0,0,0,6,19.2,16.4,2.0,3.8,1,0.0,0.02,0.02,1.18,1,False,6,,,,,,,,
53,90,0,0,0,2,0,0,0,0,0,0,0,14,7.4,17.4,6.0,3.1,1,0.05,0.04,0.09,1.18,2,False,6,,,,,,,,
54,63,1,0,0,1,0,0,0,0,0,0,0,14,29.6,2.5,31.0,6.3,1,0.24,0.14,0.38,0.55,7,False,6,,,,,,,,
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
57,83,0,0,0,2,0,0,0,0,0,0,0,18,5.2,16.7,3.0,2.5,1,0.03,0.16,0.19,1.12,2,False,6,,,,,,,,
58,83,1,1,0,2,0,0,0,0,0,0,2,38,48.8,15.4,41.0,10.5,1,0.4,0.13,0.53,1.12,11,True,6,,,,,,,,
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
63,90,0,0,0,1,0,0,0,0,0,0,0,13,17.8,12.7,5.0,3.6,1,0.04,0.01,0.05,0.6,2,False,6,,,,,,,,
64,90,0,2,0,1,0,0,0,0,0,0,2,33,53.8,49.6,5.0,10.8,1,0.1,0.21,0.31,0.6,10,False,6,,,,,,,,
65,14,0,0,0,0,0,0,0,0,0,0,0,4,2.4,10.6,0.0,1.3,0,0.0,0.01,0.01,0.02,1,False,6,,,,,,,,
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
70,90,0,0,0,1,0,0,0,1,0,0,0,3,8.4,2.8,8.0,1.9,1,0.02,0.01,0.03,0.6,1,False,6,,,,,,,,
71,29,0,0,0,0,0,0,0,0,0,0,0,3,2.6,11.1,11.0,2.5,0,0.07,0.03,0.1,0.07,1,False,6,,,,,,,,
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
74,60,1,0,0,1,0,0,0,0,0,0,1,31,36.6,1.2,29.0,6.7,1,0.42,0.02,0.44,0.53,8,False,6,,,,,,,,
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
77,14,0,0,0,0,0,0,0,0,0,0,0,3,1.2,1.0,2.0,0.4,0,0.0,0.0,0.0,0.02,1,False,6,,,,,,,,
78,88,1,0,0,1,0,0,0,0,0,0,0,24,39.8,23.6,31.0,9.4,1,0.2,0.1,0.3,0.6,7,False,6,,,,,,,,
79,90,0,0,0,1,0,0,0,0,0,0,0,12,31.8,1.2,2.0,3.5,1,0.0,0.16,0.16,0.6,2,False,6,,,,,,,,
80,1,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,17.0,2.1,0,0.06,0.0,0.06,0.0,1,False,6,,,,,,,,
81,90,0,0,0,1,0,0,0,0,0,0,0,8,5.8,2.6,0.0,0.8,1,0.0,0.01,0.01,0.6,2,False,6,,,,,,,,
82,90,1,0,1,0,0,0,0,0,0,0,0,29,46.2,16.3,77.0,14.0,1,1.33,0.01,1.34,0.96,6,False,6,,,,,,,,
83,75,0,1,0,1,0,0,0,1,0,0,0,18,22.4,25.6,9.0,5.7,1,0.04,0.11,0.15,0.58,4,False,6,,,,,,,,
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
85,90,0,0,0,1,0,0,0,0,0,0,0,6,9.6,1.0,0.0,1.1,1,0.0,0.0,0.0,0.6,2,False,6,,,,,,,,
86,90,0,0,0,1,0,0,0,0,0,0,0,10,17.2,5.5,0.0,2.3,1,0.0,0.02,0.02,0.99,2,False,6,,,,,,,,
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
88,90,0,0,0,1,0,0,0,0,0,0,0,10,13.2,1.7,2.0,1.7,1,0.0,0.05,0.05,0.99,2,False,6,,,,,,,,
89,90,0,0,0,1,0,0,0,0,0,0,1,18,25.8,20.3,2.0,4.8,1,0.0,0.07,0.07,0.99,3,False,6,,,,,,,,
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
91,90,0,0,0,1,0,0,0,0,0,2,0,11,22.0,0.1,0.0,2.2,1,0.0,0.0,0.0,0.99,2,False,6,,,,,,,,
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
94,90,0,0,0,1,0,0,0,0,0,0,0,13,12.0,3.6,2.0,1.8,1,0.0,0.03,0.03,0.99,2,False,6,,,,,,,,
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
97,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.1,0,0.0,0.0,0.0,0.06,1,False,6,,,,,,,,
98,90,0,0,0,1,0,0,0,1,0,0,0,8,13.8,6.2,13.0,3.3,1,0.01,0.08,0.09,0.99,1,False,6,,,,,,,,
99,90,1,0,0,1,0,0,0,0,0,0,2,27,42.4,21.6,38.0,10.2,1,0.25,0.41,0.66,0.99,9,False,6,,,,,,,,
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
104,90,0,0,0,1,0,0,0,0,0,0,0,11,17.8,1.7,0.0,2.0,1,0.0,0.02,0.02,0.99,2,False,6,,,,,,,,
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
106,59,0,0,0,1,0,0,0,0,0,0,0,7,8.4,1.3,4.0,1.4,1,0.0,0.02,0.02,0.88,1,False,6,,,,,,,,
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
111,30,0,0,0,0,0,0,0,1,0,0,0,2,7.2,18.3,7.0,3.3,0,0.04,0.02,0.06,0.11,0,False,6,,,,,,,,
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
115,90,1,1,0,4,0,0,0,0,0,0,2,50,69.4,15.7,31.0,11.6,1,0.34,0.04,0.38,4.16,12,True,6,,,,,,,,
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
117,84,0,1,0,2,0,0,0,1,0,0,0,16,32.4,14.8,23.0,7.0,1,0.18,0.06,0.24,3.42,4,False,6,,,,,,,,
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
120,90,0,0,0,4,0,0,0,1,0,0,0,-3,21.8,2.1,2.0,2.6,1,0.0,0.01,0.01,4.16,-1,False,6,,,,,,,,
121,19,0,0,0,0,0,0,0,0,0,0,0,6,2.6,1.2,8.0,1.2,0,0.08,0.01,0.09,0.14,1,False,6,,,,,,,,
122,90,0,0,0,4,0,0,0,1,0,0,0,-6,11.8,6.7,4.0,2.3,1,0.0,0.03,0.03,4.16,-1,False,6,,,,,,,,
123,9,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,0.0,0.0,0.0,0.07,1,False,6,,,,,,,,
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
126,90,0,0,0,4,0,0,0,0,0,0,0,6,0.8,14.0,2.0,1.7,1,0.0,0.02,0.02,4.16,2,False,6,,,,,,,,
