fixture_id,datetime,home,away,h_id,a_id,h,a,gameweek
26962,2025-05-18 14:00:00,Arsenal,Newcastle United,0,14,83,86,37
26963,2025-05-18 14:00:00,Aston Villa,Tottenham,1,17,71,82,37
26964,2025-05-18 14:00:00,Brentford,Fulham,3,8,244,228,37
26965,2025-05-18 14:00:00,Brighton,Liverpool,4,11,220,87,37
26966,2025-05-18 14:00:00,Chelsea,Manchester United,5,13,80,89,37
26967,2025-05-18 14:00:00,Crystal Palace,Wolverhampton Wanderers,6,19,78,229,37
26968,2025-05-18 14:00:00,Everton,Southampton,7,16,72,74,37
26969,2025-05-18 14:00:00,Leicester,Ipswich,10,9,75,285,37
26970,2025-05-18 14:00:00,Manchester City,Bournemouth,12,2,88,73,37
26971,2025-05-18 14:00:00,West Ham,Nottingham Forest,18,15,81,249,37
26972,2025-05-25 15:00:00,Nottingham Forest,Chelsea,15,5,249,80,38
26973,2025-05-25 15:00:00,Newcastle United,Everton,14,7,86,72,38
26974,2025-05-25 15:00:00,Manchester United,Aston Villa,13,1,89,71,38
26975,2025-05-25 15:00:00,Liverpool,Crystal Palace,11,6,87,78,38
26976,2025-05-25 15:00:00,Tottenham,Brighton,17,4,82,220,38
26977,2025-05-25 15:00:00,Southampton,Arsenal,16,0,74,83,38
26978,2025-05-25 15:00:00,Wolverhampton Wanderers,Brentford,19,3,229,244,38
26979,2025-05-25 15:00:00,Bournemouth,Leicester,2,10,73,75,38
26980,2025-05-25 15:00:00,Ipswich,West Ham,9,18,285,81,38
26981,2025-05-25 15:00:00,Fulham,Manchester City,8,12,228,88,38
