fixture_id,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_id,a_id,gameweek
26742,71,74,2024-12-07 15:00:00,1,2024,1,0,Aston Villa,Southampton,2.51338,0.385832,0.886,0.0919,0.0221,EPL,18,4,5,0,13,7,8.8519,7.8857,1,16,15
26743,244,86,2024-12-07 15:00:00,1,2024,4,2,Brentford,Newcastle United,1.746,1.95645,0.3256,0.2421,0.4323,EPL,11,16,8,3,6,9,12.1333,10.76,3,14,15
26747,78,88,2024-12-07 15:00:00,1,2024,2,2,Crystal Palace,Manchester City,1.21476,1.5846,0.2665,0.2649,0.4686,EPL,12,12,3,4,6,16,8.2273,38.8,6,12,15
26744,89,249,2024-12-07 17:30:00,1,2024,2,3,Manchester United,Nottingham Forest,1.4697,0.651217,0.6066,0.2619,0.1315,EPL,17,11,7,3,7,4,26.3846,3.2083,13,15,15
26749,228,83,2024-12-08 14:00:00,1,2024,1,1,Fulham,Arsenal,0.150988,2.4333,0.0014,0.0264,0.9722,EPL,2,12,2,4,0,12,8.6842,24.3571,8,0,15
26750,285,73,2024-12-08 14:00:00,1,2024,1,2,Ipswich,Bournemouth,1.5668,3.49127,0.0631,0.1127,0.8242,EPL,18,22,5,6,12,12,5.125,9.4,9,2,15
26751,75,220,2024-12-08 14:00:00,1,2024,2,2,Leicester,Brighton,1.42438,1.12184,0.4514,0.2857,0.2629,EPL,10,16,3,7,3,5,12.4231,14.5,10,4,15
26745,82,80,2024-12-08 16:30:00,1,2024,3,4,Tottenham,Chelsea,3.25488,2.57326,0.5345,0.2066,0.2589,EPL,13,17,5,8,8,16,7.9583,9.8571,17,5,15
26746,81,229,2024-12-09 20:00:00,1,2024,2,1,West Ham,Wolverhampton Wanderers,1.19808,1.47567,0.2929,0.2694,0.4377,EPL,19,19,4,5,7,6,8.037,9.0435,18,19,15
26752,87,228,2024-12-14 15:00:00,1,2024,2,2,Liverpool,Fulham,2.09698,1.2862,0.5821,0.2262,0.1917,EPL,16,12,4,3,8,6,38.75,7.7037,11,8,16
26760,86,75,2024-12-14 15:00:00,1,2024,4,0,Newcastle United,Leicester,3.95461,0.186759,0.9912,0.0083,0.0005,EPL,27,4,11,1,21,3,14.8261,11.3684,14,10,16
26758,229,285,2024-12-14 15:00:00,1,2024,1,2,Wolverhampton Wanderers,Ipswich,1.23748,1.73349,0.2239,0.2569,0.5192,EPL,16,10,6,5,11,4,12.3636,11.6087,19,9,16
26755,83,72,2024-12-14 15:00:00,1,2024,0,0,Arsenal,Everton,1.30865,0.132166,0.7239,0.2452,0.0309,EPL,13,2,5,0,12,2,19.7778,5.0476,0,7,16
26761,249,71,2024-12-14 17:30:00,1,2024,2,1,Nottingham Forest,Aston Villa,2.2861,0.389423,0.8602,0.1107,0.0291,EPL,17,8,6,2,5,7,16.9286,17.3125,15,1,16
26756,220,78,2024-12-15 14:00:00,1,2024,1,3,Brighton,Crystal Palace,1.32323,3.00618,0.0853,0.1405,0.7742,EPL,17,13,5,5,9,6,14.1364,4.7568,4,6,16
26753,88,89,2024-12-15 16:30:00,1,2024,1,2,Manchester City,Manchester United,0.638103,2.04662,0.0592,0.1626,0.7782,EPL,10,10,3,3,4,5,7.9286,16.9444,12,13,16
26757,80,244,2024-12-15 19:00:00,1,2024,2,1,Chelsea,Brentford,2.59146,1.65861,0.586,0.2134,0.2006,EPL,26,9,8,4,13,6,14.625,8.7619,5,3,16
26759,74,82,2024-12-15 19:00:00,1,2024,0,5,Southampton,Tottenham,1.27356,3.89322,0.0241,0.0666,0.9093,EPL,9,18,3,9,2,10,10.6667,17.4783,16,17,16
26754,73,81,2024-12-16 20:00:00,1,2024,1,1,Bournemouth,West Ham,2.04842,1.81827,0.4208,0.2448,0.3344,EPL,29,16,9,3,10,6,10.8947,11.4737,2,18,16
26762,71,88,2024-12-21 12:30:00,1,2024,2,1,Aston Villa,Manchester City,2.05988,1.09627,0.625,0.2175,0.1575,EPL,11,12,6,6,7,4,19.6,18.3571,1,12,17
26771,285,86,2024-12-21 15:00:00,1,2024,0,4,Ipswich,Newcastle United,1.06427,3.23386,0.0493,0.1079,0.8428,EPL,10,15,2,7,0,14,12.2632,17.7826,9,14,17
26766,244,249,2024-12-21 15:00:00,1,2024,0,2,Brentford,Nottingham Forest,0.769004,0.964897,0.2696,0.3449,0.3855,EPL,7,10,3,6,11,6,15.2222,4.8621,3,15,17
26767,81,220,2024-12-21 15:00:00,1,2024,1,1,West Ham,Brighton,1.22937,1.34379,0.3078,0.2958,0.3964,EPL,11,12,4,6,6,13,6.1892,9.48,18,4,17
26765,78,83,2024-12-21 17:30:00,1,2024,1,5,Crystal Palace,Arsenal,1.6052,3.05434,0.0889,0.1591,0.752,EPL,15,14,6,6,3,6,12.8333,17.3,6,0,17
26763,228,74,2024-12-22 14:00:00,1,2024,0,0,Fulham,Southampton,1.25255,0.280031,0.6439,0.2824,0.0737,EPL,16,5,5,1,8,3,11.6538,18.3333,8,16,17
26764,72,80,2024-12-22 14:00:00,1,2024,0,0,Everton,Chelsea,1.07081,1.51591,0.2011,0.3143,0.4846,EPL,5,12,4,5,0,2,4.7826,14.4286,7,5,17
26769,89,73,2024-12-22 14:00:00,1,2024,0,3,Manchester United,Bournemouth,2.28533,1.82831,0.4755,0.2552,0.2693,EPL,23,10,7,5,14,3,9.2308,7.3478,13,2,17
26770,75,229,2024-12-22 14:00:00,1,2024,0,3,Leicester,Wolverhampton Wanderers,0.78868,1.13531,0.2316,0.3222,0.4462,EPL,9,8,5,4,3,3,14.5909,11.8519,10,19,17
26768,82,87,2024-12-22 16:30:00,1,2024,3,6,Tottenham,Liverpool,1.20245,5.20214,0.0035,0.0181,0.9784,EPL,9,24,5,12,8,14,11.5517,21.5385,17,11,17
26777,88,72,2024-12-26 12:30:00,1,2024,1,1,Manchester City,Everton,2.51965,0.653289,0.8257,0.1319,0.0424,EPL,24,8,5,3,18,1,28.0909,10.6667,12,7,18
26772,73,78,2024-12-26 15:00:00,1,2024,0,0,Bournemouth,Crystal Palace,1.20189,0.500066,0.5459,0.3067,0.1474,EPL,18,10,4,4,10,8,11.8421,6.4118,2,6,18
26775,80,228,2024-12-26 15:00:00,1,2024,1,2,Chelsea,Fulham,1.55626,1.77929,0.3046,0.2616,0.4338,EPL,12,14,8,7,6,4,17.8824,16.8696,5,8,18
26778,86,71,2024-12-26 15:00:00,1,2024,3,0,Newcastle United,Aston Villa,2.82867,0.225522,0.9441,0.0485,0.0074,EPL,22,4,8,1,20,2,21.7143,6.1071,14,1,18
26779,249,82,2024-12-26 15:00:00,1,2024,1,0,Nottingham Forest,Tottenham,1.30018,1.05758,0.423,0.3077,0.2693,EPL,10,13,3,4,5,9,5.4,23.1538,15,17,18
26780,74,81,2024-12-26 15:00:00,1,2024,0,1,Southampton,West Ham,2.19833,1.90111,0.4419,0.2527,0.3054,EPL,18,16,5,2,9,6,18.8571,7.9655,16,18,18
26781,229,89,2024-12-26 17:30:00,1,2024,2,0,Wolverhampton Wanderers,Manchester United,0.826489,0.358876,0.5212,0.3572,0.1216,EPL,7,11,4,4,4,2,7.4706,10.5238,19,13,18
26776,87,75,2024-12-26 20:00:00,1,2024,3,1,Liverpool,Leicester,1.89935,0.22097,0.8314,0.1415,0.0271,EPL,19,4,7,1,26,0,78.0,5.4848,11,10,18
26774,220,244,2024-12-27 19:30:00,1,2024,0,0,Brighton,Brentford,1.33538,0.961233,0.4464,0.2933,0.2603,EPL,24,8,7,3,21,5,12.6316,8.3478,4,3,18
26773,83,285,2024-12-27 20:15:00,1,2024,1,0,Arsenal,Ipswich,2.16462,0.0783327,0.9234,0.0721,0.0045,EPL,13,3,5,0,12,0,19.4118,6.4286,0,9,18
26788,75,88,2024-12-29 14:30:00,1,2024,0,2,Leicester,Manchester City,1.84208,1.58002,0.4402,0.2635,0.2963,EPL,11,14,4,5,5,9,27.6429,15.3158,10,12,19
26784,78,74,2024-12-29 15:00:00,1,2024,2,1,Crystal Palace,Southampton,3.05417,1.21853,0.808,0.1392,0.0528,EPL,19,7,10,3,10,1,5.6563,7.0286,6,16,19
26785,72,249,2024-12-29 15:00:00,1,2024,0,2,Everton,Nottingham Forest,0.615191,2.02753,0.0727,0.1666,0.7607,EPL,13,11,2,7,8,7,17.0,8.1875,7,15,19
26786,228,73,2024-12-29 15:00:00,1,2024,2,2,Fulham,Bournemouth,0.961566,1.70692,0.1906,0.2453,0.5641,EPL,11,16,6,9,5,10,10.4231,11.9444,8,2,19
26790,82,229,2024-12-29 15:00:00,1,2024,2,2,Tottenham,Wolverhampton Wanderers,2.28433,0.640697,0.8038,0.1449,0.0513,EPL,13,11,3,3,6,6,10.9,11.6842,17,19,19
26791,81,87,2024-12-29 17:15:00,1,2024,0,5,West Ham,Liverpool,0.518279,3.29868,0.0128,0.0578,0.9294,EPL,7,22,0,13,3,16,10.0357,14.1579,18,11,19
26787,285,80,2024-12-30 19:45:00,1,2024,2,0,Ipswich,Chelsea,1.50093,1.60622,0.3269,0.2809,0.3922,EPL,9,20,6,5,4,18,7.5625,22.9375,9,5,19
26782,71,220,2024-12-30 19:45:00,1,2024,2,2,Aston Villa,Brighton,1.87997,0.938042,0.6329,0.2256,0.1415,EPL,20,13,4,4,13,6,8.5938,9.95,1,4,19
26789,89,86,2024-12-30 20:00:00,1,2024,0,2,Manchester United,Newcastle United,1.00073,2.2424,0.1201,0.1881,0.6918,EPL,10,12,1,4,6,5,19.4444,9.8333,13,14,19
26783,244,83,2025-01-01 17:30:00,1,2024,1,3,Brentford,Arsenal,0.272604,1.99848,0.0169,0.0986,0.8845,EPL,5,14,2,5,2,17,17.4118,17.7273,3,0,19
26800,82,86,2025-01-04 12:30:00,1,2024,1,2,Tottenham,Newcastle United,1.00333,2.42963,0.0901,0.1716,0.7383,EPL,13,14,4,4,15,9,7.7308,5.8065,17,14,20
26799,74,244,2025-01-04 15:00:00,1,2024,0,5,Southampton,Brentford,0.249614,5.54874,0.0,0.0018,0.9982,EPL,8,20,1,11,9,15,11.0909,12.8889,16,3,20
26798,88,81,2025-01-04 15:00:00,1,2024,4,1,Manchester City,West Ham,1.97986,1.53286,0.4955,0.241,0.2635,EPL,10,17,7,4,9,7,11.7778,14.6842,12,18,20
26792,73,72,2025-01-04 15:00:00,1,2024,1,0,Bournemouth,Everton,2.61852,0.561015,0.8834,0.0878,0.0288,EPL,19,9,8,0,14,1,10.7222,3.963,2,7,20
26793,71,75,2025-01-04 15:00:00,1,2024,2,1,Aston Villa,Leicester,2.3456,0.81548,0.7996,0.1585,0.0419,EPL,13,4,5,2,9,3,20.8421,9.0345,1,10,20
26795,78,80,2025-01-04 15:00:00,1,2024,1,1,Crystal Palace,Chelsea,1.2766,1.51541,0.299,0.2753,0.4257,EPL,13,15,6,1,6,16,9.2727,19.2941,6,5,20
26794,220,83,2025-01-04 17:30:00,1,2024,1,1,Brighton,Arsenal,1.76513,1.81142,0.3579,0.2825,0.3596,EPL,11,9,4,3,4,8,10.8333,14.7727,4,0,20
26796,228,285,2025-01-05 14:00:00,1,2024,2,2,Fulham,Ipswich,2.65469,1.4434,0.6982,0.1994,0.1024,EPL,15,7,4,3,5,2,13.75,8.1875,8,9,20
26797,87,89,2025-01-05 16:30:00,1,2024,2,2,Liverpool,Manchester United,2.862,1.67469,0.6561,0.1928,0.1511,EPL,19,13,6,4,7,7,7.5556,8.8696,11,13,20
26801,229,249,2025-01-06 20:00:00,1,2024,0,3,Wolverhampton Wanderers,Nottingham Forest,1.90463,2.57227,0.2109,0.2442,0.5449,EPL,13,11,6,3,12,11,18.2,9.55,19,15,20
26809,80,73,2025-01-14 19:30:00,1,2024,2,2,Chelsea,Bournemouth,2.53808,1.14845,0.7303,0.1818,0.0879,EPL,26,7,10,3,12,8,8.9231,9.4211,5,2,21
26808,81,228,2025-01-14 19:30:00,1,2024,3,2,West Ham,Fulham,0.937322,2.83581,0.0454,0.1195,0.8351,EPL,4,21,3,5,2,9,8.6563,17.2941,18,8,21
26803,244,88,2025-01-14 19:30:00,1,2024,2,2,Brentford,Manchester City,2.39088,2.65315,0.344,0.2081,0.4479,EPL,18,21,6,8,14,15,20.1818,14.2143,3,12,21
26807,249,87,2025-01-14 20:00:00,1,2024,1,1,Nottingham Forest,Liverpool,0.5292,2.72291,0.0251,0.0922,0.8827,EPL,6,23,3,7,2,18,6.375,21.5455,15,11,21
26806,75,78,2025-01-15 19:30:00,1,2024,0,2,Leicester,Crystal Palace,2.09904,2.2647,0.332,0.242,0.426,EPL,21,9,4,4,7,7,15.4783,12.2727,10,6,21
26804,72,71,2025-01-15 19:30:00,1,2024,0,1,Everton,Aston Villa,1.23126,1.28522,0.3421,0.2933,0.3646,EPL,10,11,3,3,4,5,14.6,9.6786,7,1,21
26810,86,229,2025-01-15 19:30:00,1,2024,3,0,Newcastle United,Wolverhampton Wanderers,2.13327,1.47433,0.5366,0.2243,0.2391,EPL,17,13,5,7,10,8,14.8333,5.5938,14,19,21
26802,83,82,2025-01-15 20:00:00,1,2024,2,1,Arsenal,Tottenham,2.25501,0.777071,0.7393,0.1752,0.0855,EPL,14,10,4,2,11,0,21.4444,6.1351,0,17,21
26805,285,220,2025-01-16 19:30:00,1,2024,0,2,Ipswich,Brighton,0.268127,1.06343,0.0804,0.3326,0.587,EPL,5,11,3,5,1,9,10.5385,11.5652,9,4,21
26811,89,74,2025-01-16 20:00:00,1,2024,3,1,Manchester United,Southampton,3.10847,1.36705,0.7548,0.145,0.1002,EPL,23,13,9,5,15,1,12.8214,12.4118,13,16,21
26819,86,73,2025-01-18 12:30:00,1,2024,1,4,Newcastle United,Bournemouth,0.837801,2.70174,0.0695,0.1343,0.7962,EPL,13,19,5,10,12,8,6.1471,7.9375,14,2,22
26813,244,87,2025-01-18 15:00:00,1,2024,0,2,Brentford,Liverpool,1.20021,4.16249,0.0249,0.0644,0.9107,EPL,11,37,6,8,8,23,8.16,16.9,3,11,22
26817,75,228,2025-01-18 15:00:00,1,2024,0,2,Leicester,Fulham,0.676934,2.36823,0.0384,0.1352,0.8264,EPL,8,17,4,2,2,10,9.8095,19.0,10,8,22
26821,81,78,2025-01-18 15:00:00,1,2024,0,2,West Ham,Crystal Palace,0.221062,1.62561,0.0243,0.152,0.8237,EPL,7,12,0,7,4,5,12.7407,13.85,18,6,22
26812,83,71,2025-01-18 17:30:00,1,2024,2,2,Arsenal,Aston Villa,1.64458,1.20602,0.4688,0.2781,0.2531,EPL,17,8,5,4,8,1,15.0,6.8182,0,1,22
26815,72,82,2025-01-19 14:00:00,1,2024,3,2,Everton,Tottenham,2.56089,1.35719,0.6673,0.1943,0.1384,EPL,12,11,6,6,6,8,9.0,12.0357,7,17,22
26818,89,220,2025-01-19 14:00:00,1,2024,1,3,Manchester United,Brighton,1.31823,2.17172,0.1466,0.2332,0.6202,EPL,10,6,1,3,8,6,18.8571,8.8667,13,4,22
26820,249,74,2025-01-19 14:00:00,1,2024,3,2,Nottingham Forest,Southampton,2.36419,1.25922,0.7025,0.2129,0.0846,EPL,14,10,5,4,9,2,9.8235,12.8421,15,16,22
26816,285,88,2025-01-19 16:30:00,1,2024,0,6,Ipswich,Manchester City,0.795637,3.20228,0.0313,0.0809,0.8878,EPL,8,17,4,9,3,17,8.8696,39.8,9,12,22
26814,80,229,2025-01-20 20:00:00,1,2024,3,1,Chelsea,Wolverhampton Wanderers,3.14882,1.06726,0.8751,0.0966,0.0283,EPL,19,9,7,4,10,10,16.0455,13.2308,5,19,22
26831,229,83,2025-01-25 15:00:00,1,2024,0,1,Wolverhampton Wanderers,Arsenal,0.514724,0.887358,0.1951,0.3648,0.4401,EPL,9,9,4,3,0,2,7.7333,6.7407,19,0,23
26829,74,86,2025-01-25 15:00:00,1,2024,1,3,Southampton,Newcastle United,0.825621,3.08319,0.0343,0.0917,0.874,EPL,12,17,5,9,2,11,11.1818,13.5556,16,14,23
26827,87,285,2025-01-25 15:00:00,1,2024,4,1,Liverpool,Ipswich,2.16809,0.804707,0.7524,0.1872,0.0604,EPL,16,3,6,3,15,2,11.72,6.5517,11,9,23
26822,73,249,2025-01-25 15:00:00,1,2024,5,0,Bournemouth,Nottingham Forest,2.8254,0.996166,0.8133,0.1202,0.0665,EPL,16,18,10,4,6,12,7.65,7.6667,2,15,23
26824,220,72,2025-01-25 15:00:00,1,2024,0,1,Brighton,Everton,0.64378,0.870883,0.2006,0.3683,0.4311,EPL,16,3,1,1,9,2,16.6842,6.6923,4,7,23
26828,88,80,2025-01-25 17:30:00,1,2024,3,1,Manchester City,Chelsea,2.23213,1.49843,0.5598,0.2262,0.214,EPL,15,10,6,4,3,5,22.7059,15.5294,12,5,23
26825,78,244,2025-01-26 14:00:00,1,2024,1,2,Crystal Palace,Brentford,1.23177,1.92037,0.1717,0.2637,0.5646,EPL,16,13,5,6,9,11,8.5,15.4545,6,3,23
26830,82,75,2025-01-26 14:00:00,1,2024,1,2,Tottenham,Leicester,1.27483,1.40469,0.2769,0.3568,0.3663,EPL,14,12,6,3,5,5,11.2593,11.4,17,10,23
26823,71,81,2025-01-26 16:30:00,1,2024,1,1,Aston Villa,West Ham,0.907851,1.67886,0.1721,0.2404,0.5875,EPL,14,14,4,4,7,5,6.3226,8.6774,1,18,23
26826,228,89,2025-01-26 19:00:00,1,2024,0,1,Fulham,Manchester United,0.560571,0.201988,0.3804,0.5075,0.1121,EPL,9,4,3,1,3,5,16.0588,30.8,8,13,23
26840,249,220,2025-02-01 12:30:00,1,2024,7,0,Nottingham Forest,Brighton,4.0677,0.756296,0.969,0.0256,0.0054,EPL,14,10,9,5,7,8,6.2857,19.9375,15,4,24
26836,72,75,2025-02-01 15:00:00,1,2024,4,0,Everton,Leicester,3.11261,0.447136,0.9305,0.0535,0.016,EPL,13,9,7,1,14,4,12.0435,17.9444,7,10,24
26832,73,87,2025-02-01 15:00:00,1,2024,0,2,Bournemouth,Liverpool,1.65273,2.7219,0.1696,0.1937,0.6367,EPL,14,19,3,7,5,11,8.6364,8.1923,2,11,24
26839,86,228,2025-02-01 15:00:00,1,2024,1,2,Newcastle United,Fulham,1.22716,1.60881,0.2568,0.2823,0.4609,EPL,11,15,4,4,10,5,11.7368,13.6875,14,8,24
26837,285,74,2025-02-01 15:00:00,1,2024,1,2,Ipswich,Southampton,1.94845,1.17566,0.5756,0.2593,0.1651,EPL,15,9,6,4,5,1,10.3103,9.0417,9,16,24
26841,229,71,2025-02-01 17:30:00,1,2024,2,0,Wolverhampton Wanderers,Aston Villa,2.00146,0.742809,0.7201,0.194,0.0859,EPL,8,10,5,3,2,4,11.5,12.25,19,1,24
26834,244,82,2025-02-02 14:00:00,1,2024,0,2,Brentford,Tottenham,1.66475,0.945355,0.5556,0.2508,0.1936,EPL,20,13,4,2,8,4,9.0833,12.3333,3,17,24
26838,89,78,2025-02-02 14:00:00,1,2024,0,2,Manchester United,Crystal Palace,1.50706,2.44633,0.1555,0.2072,0.6373,EPL,17,11,2,3,18,6,13.4762,5.5652,13,6,24
26833,83,88,2025-02-02 16:30:00,1,2024,5,1,Arsenal,Manchester City,1.53202,0.743191,0.5825,0.2677,0.1498,EPL,12,7,7,4,6,7,17.7692,14.4667,0,12,24
26835,80,81,2025-02-03 20:00:00,1,2024,2,1,Chelsea,West Ham,1.39066,1.1868,0.4124,0.2751,0.3125,EPL,22,14,3,5,6,8,30.5,6.2727,5,18,24
26748,72,87,2025-02-12 19:30:00,1,2024,2,2,Everton,Liverpool,0.910523,0.929103,0.3088,0.35,0.3412,EPL,10,6,3,4,2,2,4.5625,17.7222,7,11,24
26843,220,80,2025-02-14 20:00:00,1,2024,3,0,Brighton,Chelsea,2.06892,0.649788,0.7552,0.1726,0.0722,EPL,13,8,5,0,7,9,6.1935,17.0741,4,5,25
26846,75,83,2025-02-15 12:30:00,1,2024,0,2,Leicester,Arsenal,0.233209,1.75,0.028,0.1538,0.8182,EPL,6,11,2,5,3,10,6.0,10.4615,10,0,25
26851,81,244,2025-02-15 15:00:00,1,2024,0,1,West Ham,Brentford,0.673466,1.96499,0.0938,0.1906,0.7156,EPL,13,14,3,5,8,9,8.8125,10.0526,18,3,25
26842,71,285,2025-02-15 15:00:00,1,2024,1,1,Aston Villa,Ipswich,2.89841,0.332864,0.9322,0.0564,0.0114,EPL,25,4,6,3,19,0,13.2083,7.6667,1,9,25
26848,88,86,2025-02-15 15:00:00,1,2024,4,0,Manchester City,Newcastle United,2.12004,0.157211,0.8953,0.0917,0.013,EPL,11,3,7,1,4,1,10.9032,15.5,12,14,25
26845,228,249,2025-02-15 15:00:00,1,2024,2,1,Fulham,Nottingham Forest,2.20993,0.331301,0.8401,0.1266,0.0333,EPL,24,8,10,2,6,4,25.3636,13.9412,8,15,25
26849,74,73,2025-02-15 15:00:00,1,2024,1,3,Southampton,Bournemouth,0.974418,2.08722,0.1063,0.2076,0.6861,EPL,11,14,4,7,7,3,7.2308,8.7241,16,2,25
26844,78,72,2025-02-15 17:30:00,1,2024,1,2,Crystal Palace,Everton,2.30646,1.01565,0.7009,0.1861,0.113,EPL,17,11,6,6,9,4,10.6957,9.65,6,7,25
26847,87,229,2025-02-16 14:00:00,1,2024,2,1,Liverpool,Wolverhampton Wanderers,1.86758,1.05329,0.6122,0.2355,0.1523,EPL,10,16,3,4,7,7,9.25,11.4545,11,19,25
26850,82,89,2025-02-16 16:30:00,1,2024,1,0,Tottenham,Manchester United,1.97109,1.42652,0.5145,0.2364,0.2491,EPL,22,16,7,6,15,8,11.5,9.6364,17,13,25
26884,71,87,2025-02-19 15:00:00,1,2024,2,2,Aston Villa,Liverpool,1.02269,2.04279,0.1458,0.2222,0.632,EPL,9,17,4,3,13,17,13.2778,11.5,1,11,25
26858,75,244,2025-02-21 20:00:00,1,2024,0,4,Leicester,Brentford,0.727901,2.03465,0.0917,0.1945,0.7138,EPL,8,14,3,6,9,8,10.7647,18.9167,10,3,26
26855,72,89,2025-02-22 12:30:00,1,2024,2,2,Everton,Manchester United,2.10444,0.645685,0.7638,0.1698,0.0664,EPL,9,9,8,3,6,5,6.3913,14.0435,7,13,26
26861,74,220,2025-02-22 15:00:00,1,2024,0,4,Southampton,Brighton,0.154147,5.12018,0.0,0.0021,0.9979,EPL,6,18,1,12,1,6,9.7778,9.8462,16,4,26
26856,228,78,2025-02-22 15:00:00,1,2024,0,2,Fulham,Crystal Palace,0.23426,1.46203,0.0391,0.2007,0.7602,EPL,10,10,0,5,8,5,17.6667,7.12,8,6,26
26857,285,82,2025-02-22 15:00:00,1,2024,1,4,Ipswich,Tottenham,1.15389,1.58741,0.2241,0.2857,0.4902,EPL,17,10,5,6,4,7,9.0,10.2286,9,17,26
26852,73,229,2025-02-22 15:00:00,1,2024,0,1,Bournemouth,Wolverhampton Wanderers,0.629691,2.10124,0.0614,0.1686,0.77,EPL,8,13,3,5,8,5,5.3871,8.3333,2,19,26
26853,83,81,2025-02-22 15:00:00,1,2024,0,1,Arsenal,West Ham,1.37264,1.02684,0.4239,0.3113,0.2648,EPL,20,5,2,2,15,1,13.7619,5.1935,0,18,26
26854,71,80,2025-02-22 17:30:00,1,2024,2,1,Aston Villa,Chelsea,2.69413,2.17418,0.5071,0.2492,0.2437,EPL,12,15,6,7,5,7,11.72,9.6429,1,5,26
26860,86,249,2025-02-23 14:00:00,1,2024,4,3,Newcastle United,Nottingham Forest,3.45858,2.38603,0.6361,0.2024,0.1615,EPL,13,17,5,5,5,7,10.9583,6.75,14,15,26
26859,88,87,2025-02-23 16:30:00,1,2024,0,2,Manchester City,Liverpool,0.558203,0.800048,0.2229,0.3839,0.3932,EPL,16,8,5,4,8,7,20.4667,18.8182,12,11,26
26862,244,72,2025-02-26 19:30:00,1,2024,1,1,Brentford,Everton,1.34009,1.44955,0.3083,0.3272,0.3645,EPL,12,14,3,4,6,4,31.875,13.625,3,7,27
26863,220,73,2025-02-25 19:30:00,1,2024,2,1,Brighton,Bournemouth,2.57927,1.70169,0.5925,0.2144,0.1931,EPL,11,19,4,5,7,8,4.5882,11.619,4,2,27
26864,249,83,2025-02-26 19:30:00,1,2024,0,0,Nottingham Forest,Arsenal,0.508611,1.31766,0.1237,0.2822,0.5941,EPL,6,13,2,1,4,7,5.3478,13.1176,15,0,27
26865,82,88,2025-02-26 19:30:00,1,2024,0,1,Tottenham,Manchester City,1.28426,2.38641,0.1445,0.1966,0.6589,EPL,11,12,6,5,5,11,13.4231,10.4583,17,12,27
26866,81,75,2025-02-27 20:00:00,1,2024,2,0,West Ham,Leicester,1.70437,0.289578,0.844,0.1313,0.0247,EPL,8,10,2,2,6,0,20.1111,14.4737,18,10,27
26867,229,228,2025-02-25 19:30:00,1,2024,1,2,Wolverhampton Wanderers,Fulham,0.928973,1.43473,0.2308,0.264,0.5052,EPL,18,11,5,5,2,4,13.0833,13.4118,19,8,27
26868,78,71,2025-02-25 19:30:00,1,2024,4,1,Crystal Palace,Aston Villa,4.02522,0.667217,0.9849,0.0127,0.0024,EPL,19,6,6,2,9,1,5.7143,6.4286,6,1,27
26869,80,74,2025-02-25 20:15:00,1,2024,4,0,Chelsea,Southampton,2.98234,0.845039,0.8414,0.1106,0.048,EPL,19,7,10,2,18,4,21.8667,13.75,5,16,27
26870,87,86,2025-02-26 20:15:00,1,2024,2,0,Liverpool,Newcastle United,1.40027,0.45882,0.6317,0.2727,0.0956,EPL,12,3,3,0,8,3,19.5,6.7778,11,14,27
26871,89,285,2025-02-26 19:30:00,1,2024,3,2,Manchester United,Ipswich,1.40202,1.04498,0.4582,0.3388,0.203,EPL,10,12,6,3,4,8,8.7083,15.4615,13,9,27
26880,81,86,2025-03-10 20:00:00,1,2024,0,1,West Ham,Newcastle United,0.823986,1.62976,0.1317,0.2723,0.596,EPL,9,9,2,3,0,10,11.9524,12.0,18,14,28
26881,229,72,2025-03-08 20:00:00,1,2024,1,1,Wolverhampton Wanderers,Everton,0.812432,1.3672,0.194,0.2875,0.5185,EPL,11,12,3,4,7,3,10.2647,9.2632,19,7,28
26872,244,71,2025-03-08 17:30:00,1,2024,0,1,Brentford,Aston Villa,0.637743,1.29638,0.1633,0.2951,0.5416,EPL,13,12,3,4,10,5,20.25,5.7778,3,1,28
26873,220,228,2025-03-08 15:00:00,1,2024,2,1,Brighton,Fulham,1.94417,0.708227,0.7336,0.201,0.0654,EPL,9,6,4,1,11,1,22.1538,9.0,4,8,28
26874,80,75,2025-03-09 14:00:00,1,2024,1,0,Chelsea,Leicester,1.76844,0.108487,0.8869,0.1028,0.0103,EPL,20,3,7,3,16,1,10.96,12.5238,5,10,28
26875,78,285,2025-03-08 15:00:00,1,2024,1,0,Crystal Palace,Ipswich,3.13879,1.63282,0.7226,0.1671,0.1103,EPL,19,15,4,8,1,1,16.0,5.8667,6,9,28
26876,87,74,2025-03-08 15:00:00,1,2024,3,1,Liverpool,Southampton,4.98996,0.511566,0.9927,0.0062,0.0011,EPL,28,6,7,4,19,0,19.8333,4.8235,11,16,28
26877,89,83,2025-03-09 16:30:00,1,2024,1,1,Manchester United,Arsenal,1.31107,1.82996,0.2494,0.2503,0.5003,EPL,10,17,6,6,9,9,8.1176,16.0,13,0,28
26878,249,88,2025-03-08 12:30:00,1,2024,1,0,Nottingham Forest,Manchester City,0.501476,0.721234,0.2224,0.4104,0.3672,EPL,9,14,4,3,3,6,7.625,13.8696,15,12,28
26879,82,73,2025-03-09 14:00:00,1,2024,2,2,Tottenham,Bournemouth,1.35053,2.22536,0.1689,0.2356,0.5955,EPL,12,17,4,8,5,7,7.8611,6.8846,17,2,28
