fixture_id,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_id,a_id,gameweek
26742,71,74,2024-12-07 15:00:00,1,2024,1,0,Aston Villa,Southampton,2.51338,0.385832,0.886,0.0919,0.0221,EPL,18,4,5,0,13,7,8.8519,7.8857,1,16,15
26743,244,86,2024-12-07 15:00:00,1,2024,4,2,Brentford,Newcastle United,1.746,1.95645,0.3256,0.2421,0.4323,EPL,11,16,8,3,6,9,12.1333,10.76,3,14,15
26744,89,249,2024-12-07 17:30:00,1,2024,2,3,Manchester United,Nottingham Forest,1.4697,0.651217,0.6066,0.2619,0.1315,EPL,17,11,7,3,7,4,26.3846,3.2083,13,15,15
26745,82,80,2024-12-08 16:30:00,1,2024,3,4,Tottenham,Chelsea,3.25488,2.57326,0.5345,0.2066,0.2589,EPL,13,17,5,8,8,16,7.9583,9.8571,17,5,15
26746,81,229,2024-12-09 20:00:00,1,2024,2,1,West Ham,Wolverhampton Wanderers,1.19808,1.47567,0.2929,0.2694,0.4377,EPL,19,19,4,5,7,6,8.037,9.0435,18,19,15
26747,78,88,2024-12-07 15:00:00,1,2024,2,2,Crystal Palace,Manchester City,1.21476,1.5846,0.2665,0.2649,0.4686,EPL,12,12,3,4,6,16,8.2273,38.8,6,12,15
26749,228,83,2024-12-08 14:00:00,1,2024,1,1,Fulham,Arsenal,0.150988,2.4333,0.0014,0.0264,0.9722,EPL,2,12,2,4,0,12,8.6842,24.3571,8,0,15
26750,285,73,2024-12-08 14:00:00,1,2024,1,2,Ipswich,Bournemouth,1.5668,3.49127,0.0631,0.1127,0.8242,EPL,18,22,5,6,12,12,5.125,9.4,9,2,15
26751,75,220,2024-12-08 14:00:00,1,2024,2,2,Leicester,Brighton,1.42438,1.12184,0.4514,0.2857,0.2629,EPL,10,16,3,7,3,5,12.4231,14.5,10,4,15
26752,87,228,2024-12-14 15:00:00,1,2024,2,2,Liverpool,Fulham,2.09698,1.2862,0.5821,0.2262,0.1917,EPL,16,12,4,3,8,6,38.7500,7.7037,11,8,16
26753,88,89,2024-12-15 16:30:00,1,2024,1,2,Manchester City,Manchester United,0.638103,2.04662,0.0592,0.1626,0.7782,EPL,10,10,3,3,4,5,7.9286,16.9444,12,13,16
26754,73,81,2024-12-16 20:00:00,1,2024,1,1,Bournemouth,West Ham,2.04842,1.81827,0.4208,0.2448,0.3344,EPL,29,16,9,3,10,6,10.8947,11.4737,2,18,16
26755,83,72,2024-12-14 15:00:00,1,2024,0,0,Arsenal,Everton,1.30865,0.132166,0.7239,0.2452,0.0309,EPL,13,2,5,0,12,2,19.7778,5.0476,0,7,16
26756,220,78,2024-12-15 14:00:00,1,2024,1,3,Brighton,Crystal Palace,1.32323,3.00618,0.0853,0.1405,0.7742,EPL,17,13,5,5,9,6,14.1364,4.7568,4,6,16
26757,80,244,2024-12-15 19:00:00,1,2024,2,1,Chelsea,Brentford,2.59146,1.65861,0.586,0.2134,0.2006,EPL,26,9,8,4,13,6,14.6250,8.7619,5,3,16
26758,229,285,2024-12-14 15:00:00,1,2024,1,2,Wolverhampton Wanderers,Ipswich,1.23748,1.73349,0.2239,0.2569,0.5192,EPL,16,10,6,5,11,4,12.3636,11.6087,19,9,16
26759,74,82,2024-12-15 19:00:00,1,2024,0,5,Southampton,Tottenham,1.27356,3.89322,0.0241,0.0666,0.9093,EPL,9,18,3,9,2,10,10.6667,17.4783,16,17,16
26760,86,75,2024-12-14 15:00:00,1,2024,4,0,Newcastle United,Leicester,3.95461,0.186759,0.9912,0.0083,0.0005,EPL,27,4,11,1,21,3,14.8261,11.3684,14,10,16
26761,249,71,2024-12-14 17:30:00,1,2024,2,1,Nottingham Forest,Aston Villa,2.2861,0.389423,0.8602,0.1107,0.0291,EPL,17,8,6,2,5,7,16.9286,17.3125,15,1,16
